date,title,source
"Wed, 19 Aug 2020 07:00:00 GMT",Reliance acquires majority stake in Netmeds for Rs 620 crore - The News Minute,"{'href': 'https://www.thenewsminute.com', 'title': 'The News Minute'}"
"Fri, 14 Aug 2020 07:00:00 GMT","Reliance Industries share top gainer on NSE, BSE today; here's why - Business Today","{'href': 'https://www.businesstoday.in', 'title': 'Business Today'}"
"Thu, 27 Aug 2020 07:00:00 GMT",Ex-IOC chief to head Reliance Industries Ltd O2C biz - Telegraph India,"{'href': 'https://www.telegraphindia.com', 'title': 'Telegraph India'}"
"Wed, 26 Aug 2020 07:00:00 GMT",Reliance Industries ropes in former IOC chief Sanjiv Singh for its oil-to-chemical business - The Economic Times,"{'href': 'https://m.economictimes.com', 'title': 'The Economic Times'}"
"Wed, 26 Aug 2020 07:00:00 GMT",Former IOC Chairman Sanjiv Singh joins Reliance as Group President - ET EnergyWorld,"{'href': 'https://energy.economictimes.indiatimes.com', 'title': 'ET EnergyWorld'}"
"Mon, 10 Aug 2020 07:00:00 GMT",RIL poised to take big leap in petrochemicals - Telegraph India,"{'href': 'https://www.telegraphindia.com', 'title': 'Telegraph India'}"
"Sat, 01 Aug 2020 07:00:00 GMT",Reliance Jio Net Income by Quarter: FY Q1 2017 – Q1 2021 - Dazeinfo,"{'href': 'https://dazeinfo.com', 'title': 'Dazeinfo'}"
"Sat, 29 Aug 2020 07:00:00 GMT",Reliance acquires Future Group's retail business - ET Retail,"{'href': 'https://retail.economictimes.indiatimes.com', 'title': 'ET Retail'}"
"Mon, 31 Aug 2020 07:00:00 GMT","Reliance Industries arm to acquire Future Group's retail, wholesale, logistics, warehousing biz for Rs 24,713 - CNBC TV18","{'href': 'https://www.cnbctv18.com', 'title': 'CNBC TV18'}"
"Tue, 11 Aug 2020 07:00:00 GMT",Reliance Industries Enters Top 100 In Fortune 500 Companies List - Goodreturns,"{'href': 'https://www.goodreturns.in', 'title': 'Goodreturns'}"
"Mon, 31 Aug 2020 07:00:00 GMT","While RIL gains, deal may not be as sweet for Future Group shareholders - Business Standard","{'href': 'https://www.business-standard.com', 'title': 'Business Standard'}"
"Mon, 31 Aug 2020 07:00:00 GMT",Reliance-Future deal: What the future holds for India's retail sector - India TV News,"{'href': 'https://www.indiatvnews.com', 'title': 'India TV News'}"
"Tue, 18 Aug 2020 07:00:00 GMT",The Curious Case Of AGR Dues - Capitalmind,"{'href': 'https://premium.capitalmind.in', 'title': 'Capitalmind'}"
"Mon, 31 Aug 2020 07:00:00 GMT",Reliance almost doubles retail footprint with acquisition of Future Group - The Economic Times,"{'href': 'https://m.economictimes.com', 'title': 'The Economic Times'}"
"Fri, 28 Aug 2020 07:00:00 GMT",Mukesh Ambani on shopping binge; Reliance buys into 23 firms in 3 years - Business Today,"{'href': 'https://www.businesstoday.in', 'title': 'Business Today'}"
"Fri, 14 Aug 2020 07:00:00 GMT",Mukesh Ambani plans to set up 'family council' to hand over reins of Reliance Industries to 3 children - Business Today,"{'href': 'https://www.businesstoday.in', 'title': 'Business Today'}"
"Thu, 20 Aug 2020 07:00:00 GMT",Netmeds to complement Reliance Industries Limited's digital consultation - The Hans India,"{'href': 'https://www.thehansindia.com', 'title': 'The Hans India'}"
"Sat, 01 Aug 2020 07:00:00 GMT",Reliance Jio ARPU by Quarter: FY Q1 2018 – Q1 2021 - Dazeinfo,"{'href': 'https://dazeinfo.com', 'title': 'Dazeinfo'}"
"Sat, 29 Aug 2020 07:00:00 GMT","Future Enterprises board meet on September 7, to take up RIL deal today - Business Standard","{'href': 'https://www.business-standard.com', 'title': 'Business Standard'}"
"Tue, 25 Aug 2020 07:00:00 GMT",Reliance’s new bets in the e-tailing game - The New Indian Express,"{'href': 'https://www.newindianexpress.com', 'title': 'The New Indian Express'}"
"Tue, 18 Aug 2020 07:00:00 GMT",Gold vs Reliance Industries stock: Which has given better returns in 2020 so far? - Business Today,"{'href': 'https://www.businesstoday.in', 'title': 'Business Today'}"
"Sun, 30 Aug 2020 07:00:00 GMT","Mukesh Ambani's Reliance Retail to buy Future Group's key businesses for Rs 24,713 crore - The New Indian Express","{'href': 'https://www.newindianexpress.com', 'title': 'The New Indian Express'}"
"Thu, 13 Aug 2020 07:00:00 GMT",TikTok in early talks with RIL to sell its India business - Times Now,"{'href': 'https://www.timesnownews.com', 'title': 'Times Now'}"
"Sat, 29 Aug 2020 07:00:00 GMT","RIL's retail arm to acquire Future Group's key businesses for ₹24,713 crore - livemint.com","{'href': 'https://www.livemint.com', 'title': 'livemint.com'}"
"Thu, 13 Aug 2020 07:00:00 GMT",ByteDance is reportedly in talks with India's Reliance about a TikTok investment - CNBC,"{'href': 'https://www.cnbc.com', 'title': 'CNBC'}"
"Wed, 19 Aug 2020 07:00:00 GMT",RIL takes 60% stake in e-pharmacy firm Netmeds - Times of India,"{'href': 'https://timesofindia.indiatimes.com', 'title': 'Times of India'}"
"Sat, 29 Aug 2020 07:00:00 GMT",Reliance-Silver Lake Deal: Here's all you want to know about Reliance Retail - Moneycontrol,"{'href': 'https://www.moneycontrol.com', 'title': 'Moneycontrol'}"
"Tue, 01 Sep 2020 07:00:00 GMT","Vodafone Idea, Reliance Jio make separate tower moves - Mobile World Live","{'href': 'https://www.mobileworldlive.com', 'title': 'Mobile World Live'}"
"Thu, 27 Aug 2020 07:00:00 GMT",Mock drill successfully held at Reliance Industries at Nandesari - Connect Gujarat,"{'href': 'https://connectgujarat.com', 'title': 'Connect Gujarat'}"
"Thu, 27 Aug 2020 07:00:00 GMT",Former IOC chief joins RIL 2 months after retirement - Times of India,"{'href': 'https://timesofindia.indiatimes.com', 'title': 'Times of India'}"
"Wed, 19 Aug 2020 07:00:00 GMT",Reliance Retail acquires majority stake in digital pharma market place Netmeds - The Hindu,"{'href': 'https://www.thehindu.com', 'title': 'The Hindu'}"
"Wed, 19 Aug 2020 07:00:00 GMT",Reliance Eyes $18 Billion ePharmacy Market With The Acquisition Of Majority Stake In Netmeds - Dazeinfo,"{'href': 'https://dazeinfo.com', 'title': 'Dazeinfo'}"
"Sun, 30 Aug 2020 07:00:00 GMT",Walmart frontrunner to acquire Reliance Retail stake - The Morning Context,"{'href': 'https://themorningcontext.com', 'title': 'The Morning Context'}"
"Sat, 29 Aug 2020 07:00:00 GMT","Reliance Retail to buy Future Group’s retail and logistics business for Rs 24,713 crore - The News Minute","{'href': 'https://www.thenewsminute.com', 'title': 'The News Minute'}"
"Tue, 11 Aug 2020 07:00:00 GMT","Mukesh Ambani, 4th richest person in the world, lesser known facts - India TV News","{'href': 'https://www.indiatvnews.com', 'title': 'India TV News'}"
"Wed, 19 Aug 2020 07:00:00 GMT",Reliance Buys Majority Stake In Online Pharmacy Netmeds For $83 Million - BW Businessworld,"{'href': 'https://www.businessworld.in', 'title': 'BW Businessworld'}"
"Mon, 03 Aug 2020 07:00:00 GMT",Franklin Templeton debt funds see further dip in NAV as Future Group defaults - livemint.com,"{'href': 'https://www.livemint.com', 'title': 'livemint.com'}"
"Thu, 20 Aug 2020 07:00:00 GMT","Chemists’ body writes to Mukesh Ambani, opposes Reliance investment in Netmeds - The News Minute","{'href': 'https://www.thenewsminute.com', 'title': 'The News Minute'}"
"Mon, 31 Aug 2020 07:00:00 GMT",Will Big Bazaar's new ownership mean big brand success? - Campaign India,"{'href': 'https://www.campaignindia.in', 'title': 'Campaign India'}"
"Sat, 08 Aug 2020 07:00:00 GMT","After telecom, Reliance may be planning a disruption in retail - thefederal.com","{'href': 'https://thefederal.com', 'title': 'thefederal.com'}"
"Mon, 24 Aug 2020 07:00:00 GMT",Reliance Industries Successfully Became The Second Largest Brand In The World After Apple In 2020 - inventiva.co.in,"{'href': 'https://www.inventiva.co.in', 'title': 'inventiva.co.in'}"
"Sat, 29 Aug 2020 07:00:00 GMT",Future Enterprises board likely to take final call on Reliance Retail deal - The Statesman,"{'href': 'https://www.thestatesman.com', 'title': 'The Statesman'}"
"Tue, 11 Aug 2020 07:00:00 GMT","Reliance only Indian company among top 100 in Fortune 500 Global list, China has 24 - Times Now","{'href': 'https://www.timesnownews.com', 'title': 'Times Now'}"
"Tue, 25 Aug 2020 07:00:00 GMT","A brief history of Reliance’s digital venture, Jio Platforms - KrASIA","{'href': 'https://kr-asia.com', 'title': 'KrASIA'}"
"Mon, 31 Aug 2020 07:00:00 GMT",Reliance Retail-Kishore Biyani deal: What the swap ratio means for shareholders in various Future Group arms - CNBC TV18,"{'href': 'https://www.cnbctv18.com', 'title': 'CNBC TV18'}"
"Mon, 31 Aug 2020 07:00:00 GMT","Reliance Retail Buys Kishore Biyani's Future Group Businesses for Rs24,713 Cr - Moneylife","{'href': 'https://www.moneylife.in', 'title': 'Moneylife'}"
"Wed, 19 Aug 2020 07:00:00 GMT",Reliance Retail acquires majority stake in e-pharmacy platform Netmeds for Rs 620 crores - The New Indian Express,"{'href': 'https://www.newindianexpress.com', 'title': 'The New Indian Express'}"
"Wed, 19 Aug 2020 07:00:00 GMT",Reliance Retail acquires majority stake in Netmeds’ parent in Rs 620 Cr cash deal - Entrackr,"{'href': 'https://entrackr.com', 'title': 'Entrackr'}"
"Wed, 19 Aug 2020 07:00:00 GMT",Reliance Retail buys majority stake in online pharmacy Netmeds for Rs 620 crore - Scroll.in,"{'href': 'https://scroll.in', 'title': 'Scroll.in'}"
"Tue, 01 Sep 2020 07:00:00 GMT",Game Changer - Business Today,"{'href': 'https://www.businesstoday.in', 'title': 'Business Today'}"
"Sun, 30 Aug 2020 07:00:00 GMT","Future Group’s Biyani, pioneer of Indian retail, to hand over empire’s control to Reliance Industries | Business News - Hindustan Times","{'href': 'https://www.hindustantimes.com', 'title': 'Hindustan Times'}"
"Wed, 19 Aug 2020 07:00:00 GMT",Mukesh Ambani's Reliance goes on shopping spree to take on e-commerce giants in India - India Today,"{'href': 'https://www.indiatoday.in', 'title': 'India Today'}"
"Tue, 01 Sep 2020 07:00:00 GMT","Brookfield-led team completes Rs 25,000 crore deal to buy out Reliance Jio's tower arm - Business Today","{'href': 'https://www.businesstoday.in', 'title': 'Business Today'}"
"Fri, 14 Aug 2020 07:00:00 GMT",Mukesh Ambani to set up family council as part of succession planning | Business News - Hindustan Times,"{'href': 'https://www.hindustantimes.com', 'title': 'Hindustan Times'}"
"Thu, 13 Aug 2020 07:00:00 GMT","ByteDance is in talks with Reliance to back TikTok in India, says report - India Today","{'href': 'https://www.indiatoday.in', 'title': 'India Today'}"
"Thu, 20 Aug 2020 07:00:00 GMT",Netmeds deal expands Reliance’s healthcare portfolio - livemint.com,"{'href': 'https://www.livemint.com', 'title': 'livemint.com'}"
"Wed, 26 Aug 2020 07:00:00 GMT",Former Indian Oil chairman Sanjiv Singh appointed Reliance Industries group president - Times Now,"{'href': 'https://www.timesnownews.com', 'title': 'Times Now'}"
"Sat, 05 Sep 2020 07:00:00 GMT",Reliance Industries eyes $1bn for retail arm - Telegraph India,"{'href': 'https://www.telegraphindia.com', 'title': 'Telegraph India'}"
"Thu, 10 Sep 2020 07:00:00 GMT",Ambani’s Reliance to Offer $20 Billion Stake in Retail Arm to Amazon - Bloomberg.com,"{'href': 'https://www.bloomberg.com', 'title': 'Bloomberg.com'}"
"Thu, 10 Sep 2020 07:00:00 GMT",Reliance Industries shares surge to new high - livemint.com,"{'href': 'https://www.livemint.com', 'title': 'livemint.com'}"
"Wed, 09 Sep 2020 07:00:00 GMT",Silver Lake’s Investment In Reliance Retail Ventures Reveals What No One Will Tell You - Capitalmind,"{'href': 'https://premium.capitalmind.in', 'title': 'Capitalmind'}"
"Thu, 10 Sep 2020 07:00:00 GMT",RIL becomes first Indian firm that hits m-cap of $200 bn; here is what top brokerages have to say - Moneycontrol,"{'href': 'https://www.moneycontrol.com', 'title': 'Moneycontrol'}"
"Fri, 11 Sep 2020 07:00:00 GMT",Mukesh Ambani's RIL becomes first Indian firm to cross $200 billion M-cap: All you need to know - India TV News,"{'href': 'https://www.indiatvnews.com', 'title': 'India TV News'}"
"Tue, 08 Sep 2020 07:00:00 GMT","Reliance Industries taps Facebook, KKR for investment in retail biz - Business Standard","{'href': 'https://www.business-standard.com', 'title': 'Business Standard'}"
"Tue, 08 Sep 2020 07:00:00 GMT",Reliance Industries unveils oil-to-chemical business plan details - Offshore Technology,"{'href': 'https://www.offshore-technology.com', 'title': 'Offshore Technology'}"
"Thu, 10 Sep 2020 07:00:00 GMT","India's largest company, Reliance Industries, has reportedly offered Amazon a 40% stake in its retail arm for $20 billion - Business Insider","{'href': 'https://www.businessinsider.com', 'title': 'Business Insider'}"
"Fri, 11 Sep 2020 07:00:00 GMT",Mukesh Ambani is using his Rs 150 chutzpah to woo Jeff Bezos and his Amazon - ThePrint,"{'href': 'https://theprint.in', 'title': 'ThePrint'}"
"Fri, 04 Sep 2020 07:00:00 GMT","Reliance Retail in advanced talks with Silver Lake to sell 1.8% stake for Rs 7,500 crore - Times Now","{'href': 'https://www.timesnownews.com', 'title': 'Times Now'}"
"Fri, 25 Sep 2020 07:00:00 GMT",Forest Essentials Partners With Reliance Industries Limited to Recycle Plastic Waste Packaging - PR Newswire,"{'href': 'https://www.prnewswire.com', 'title': 'PR Newswire'}"
"Sun, 13 Sep 2020 07:00:00 GMT","At $200-billion market capitalisation, Reliance Industries isn't like FAANG - Business Standard","{'href': 'https://www.business-standard.com', 'title': 'Business Standard'}"
"Fri, 11 Sep 2020 07:00:00 GMT","With a $200 billion m-cap, RIL now 44th biggest firm globally; more valuable than TCS & HDFC Bank... - Moneycontrol","{'href': 'https://www.moneycontrol.com', 'title': 'Moneycontrol'}"
"Tue, 22 Sep 2020 07:00:00 GMT",A $50 Phone is Ambani's Weapon to Dominate India Telecom Market - Bloomberg.com,"{'href': 'https://www.bloomberg.com', 'title': 'Bloomberg.com'}"
"Sat, 19 Sep 2020 07:00:00 GMT",Reliance Retail brand value soars - livemint.com,"{'href': 'https://www.livemint.com', 'title': 'livemint.com'}"
"Wed, 16 Sep 2020 07:00:00 GMT",Too much reliance on Reliance – the not-so-healthy secret of India’s stock market rally - ThePrint,"{'href': 'https://theprint.in', 'title': 'ThePrint'}"
"Wed, 16 Sep 2020 07:00:00 GMT","After decade-low in July, Reliance Industries oil import up 58% in August - Business Standard","{'href': 'https://www.business-standard.com', 'title': 'Business Standard'}"
"Wed, 23 Sep 2020 07:00:00 GMT",KKR to Invest $754 Million in Mukesh Ambani’s Retail Unit - Bloomberg.com,"{'href': 'https://www.bloomberg.com', 'title': 'Bloomberg.com'}"
"Thu, 10 Sep 2020 07:00:00 GMT",Reliance Industries becomes first Indian firm to top $200 bn market cap - Business Standard,"{'href': 'https://www.business-standard.com', 'title': 'Business Standard'}"
"Wed, 09 Sep 2020 07:00:00 GMT","As Ambani Moves To Convert RIL Into Holding Company, Conglomerates Have A New Template For Growth - Swarajyamag","{'href': 'https://swarajyamag.com', 'title': 'Swarajyamag'}"
"Fri, 04 Sep 2020 07:00:00 GMT","With Ambani upping the ante, Reliance Jio looks to dial disruption 2.0 - Business Standard","{'href': 'https://www.business-standard.com', 'title': 'Business Standard'}"
"Thu, 01 Oct 2020 07:00:00 GMT","Mubadala to invest Rs. 6,247.5 Cr in Reliance Retail - Indian Chemical News","{'href': 'https://www.indianchemicalnews.com', 'title': 'Indian Chemical News'}"
"Wed, 09 Sep 2020 07:00:00 GMT",Reliance Industries shares rise over 2% on Silver Lake-Reliance Retail deal - The Statesman,"{'href': 'https://www.thestatesman.com', 'title': 'The Statesman'}"
"Tue, 08 Sep 2020 07:00:00 GMT",Reliance Industries spins off oil-to-chemicals biz into wholly-owned subsidiary - The News Minute,"{'href': 'https://www.thenewsminute.com', 'title': 'The News Minute'}"
"Thu, 10 Sep 2020 07:00:00 GMT",Mukesh Ambani’s Reliance becomes first Indian company to be valued at $200 billion - The News Minute,"{'href': 'https://www.thenewsminute.com', 'title': 'The News Minute'}"
"Thu, 10 Sep 2020 07:00:00 GMT",Reliance Industries shares hit all-time high after Silver Lake deal - India Today,"{'href': 'https://www.indiatoday.in', 'title': 'India Today'}"
"Fri, 11 Sep 2020 07:00:00 GMT",Reliance to use Future deal to get edge in FMCG space - livemint.com,"{'href': 'https://www.livemint.com', 'title': 'livemint.com'}"
"Fri, 11 Sep 2020 07:00:00 GMT",In charts | Reliance Industries' jet-speed journey to hit $200 billion market-cap - Moneycontrol,"{'href': 'https://www.moneycontrol.com', 'title': 'Moneycontrol'}"
"Thu, 01 Oct 2020 07:00:00 GMT","Mubadala picks up 1.4 per cent stake in Reliance Retail for Rs 6,247.5 crore - The New Indian Express","{'href': 'https://www.newindianexpress.com', 'title': 'The New Indian Express'}"
"Thu, 10 Sep 2020 07:00:00 GMT",Mukesh Ambani’s Reliance Industries to offer $20 billion stake in retail arm to Amazon - The Indian Express,"{'href': 'https://indianexpress.com', 'title': 'The Indian Express'}"
"Thu, 10 Sep 2020 07:00:00 GMT",Reliance Industries becomes first Indian firm to cross USD 200 billion market valuation - The New Indian Express,"{'href': 'https://www.newindianexpress.com', 'title': 'The New Indian Express'}"
"Wed, 09 Sep 2020 07:00:00 GMT",Middle East funds eye stakes in retail arm of India's Reliance - FT - Reuters,"{'href': 'https://www.reuters.com', 'title': 'Reuters'}"
"Sat, 05 Sep 2020 07:00:00 GMT",RIL offers all 13 Jio Platforms investors option to invest in Reliance Retail: Report - Times Now,"{'href': 'https://www.timesnownews.com', 'title': 'Times Now'}"
"Wed, 30 Sep 2020 07:00:00 GMT",The making of Reliance’s omnichannel retail empire in India - KrASIA,"{'href': 'https://kr-asia.com', 'title': 'KrASIA'}"
"Wed, 23 Sep 2020 07:00:00 GMT",Reliance’s sketchy record of delivering returns to partners - livemint.com,"{'href': 'https://www.livemint.com', 'title': 'livemint.com'}"
"Thu, 10 Sep 2020 07:00:00 GMT","Reliance Industries shares touch record high, jump nearly 3% - The Indian Express","{'href': 'https://indianexpress.com', 'title': 'The Indian Express'}"
