date,title,source
"Sat, 29 May 2021 07:00:00 GMT",Why Reliance Industries (RIL) surged 6% today? What’s the news in stock? - Equitypandit,"{'href': 'https://www.equitypandit.com', 'title': 'Equitypandit'}"
"Wed, 19 May 2021 07:00:00 GMT",India ranks 94 in per capita single-use plastic waste production: Report - India Today,"{'href': 'https://www.indiatoday.in', 'title': 'India Today'}"
"Tue, 04 May 2021 07:00:00 GMT","Dr Anurag Pandey: Lead, Hydrogen Economy, R&D, Reliance Industries Limited - Renewable Watch Magazine","{'href': 'https://renewablewatch.in', 'title': 'Renewable Watch Magazine'}"
"Mon, 03 May 2021 07:00:00 GMT","Sensex, Nifty drop on virus worries; Reliance slips - The Times of India","{'href': 'https://timesofindia.indiatimes.com', 'title': 'The Times of India'}"
"Tue, 01 Jun 2021 07:00:00 GMT",What's Driving the Rally in Reliance Shares? - Equitymaster,"{'href': 'https://www.equitymaster.com', 'title': 'Equitymaster'}"
"Sun, 23 May 2021 07:00:00 GMT",How Reliance-BP managed to set up two deep-water gas fields despite Covid-19 challenge - Deccan Herald,"{'href': 'https://www.deccanherald.com', 'title': 'Deccan Herald'}"
"Tue, 18 May 2021 07:00:00 GMT","Cyclone Tauktae Kills 19, Heavy Rains Lash Parts of Gujarat - The Wire Science","{'href': 'https://science.thewire.in', 'title': 'The Wire Science'}"
"Sat, 01 May 2021 07:00:00 GMT","Reliance largest producer of liquid oxygen from single location, says company - Hindustan Times","{'href': 'https://www.hindustantimes.com', 'title': 'Hindustan Times'}"
"Sat, 01 May 2021 07:00:00 GMT",Reliance Industries becomes India’s largest producer of medical oxygen - OpIndia,"{'href': 'https://www.opindia.com', 'title': 'OpIndia'}"
"Fri, 21 May 2021 13:34:41 GMT","Reliance Retail names Shathi Sharma as Vice President, Human Resources - Elets CIO","{'href': 'https://cio.eletsonline.com', 'title': 'Elets CIO'}"
"Mon, 17 May 2021 07:00:00 GMT",Reliance Jio building largest international submarine cable system centred on India - Mint,"{'href': 'https://www.livemint.com', 'title': 'Mint'}"
"Mon, 03 May 2021 07:00:00 GMT","Hold Reliance Industries, target price Rs 2060: Emkay Research - The Economic Times","{'href': 'https://m.economictimes.com', 'title': 'The Economic Times'}"
"Thu, 13 May 2021 07:00:00 GMT",Reliance Buys The Iconic UK Hotel Stoke Park For $79 Million: Know 5 Fascinating Facts About This Property - curlytales.com,"{'href': 'https://curlytales.com', 'title': 'curlytales.com'}"
"Mon, 31 May 2021 07:00:00 GMT",What Reliance Jio’s Chinese Smartphone Means For India’s Telecom War - NDTV Profit,"{'href': 'https://www.ndtvprofit.com', 'title': 'NDTV Profit'}"
"Thu, 27 May 2021 07:00:00 GMT","Infibeam says it has signed definitive agreement with Reliance Industries’ Jio Platforms, have applied for - The Economic Times","{'href': 'https://m.economictimes.com', 'title': 'The Economic Times'}"
"Wed, 19 May 2021 07:00:00 GMT","India Inc to the rescue! How Tata, RIL, Adani & others are helping fight Covid-19 - Business Today","{'href': 'https://www.businesstoday.in', 'title': 'Business Today'}"
"Thu, 13 May 2021 07:00:00 GMT","Ex-Paytm executive-backed Daalchini to convert 90 pantries at Reliance, Jamnagar to smart stores - YourStory.com","{'href': 'https://yourstory.com', 'title': 'YourStory.com'}"
"Tue, 25 May 2021 07:00:00 GMT",Will Adani beat Ambani to become richest Indian? Umm...did you count Jio? - Business Today,"{'href': 'https://www.businesstoday.in', 'title': 'Business Today'}"
"Tue, 18 May 2021 07:00:00 GMT",Is the Ambani family facing its biggest PR crisis yet? - South China Morning Post,"{'href': 'https://www.scmp.com', 'title': 'South China Morning Post'}"
"Tue, 25 May 2021 07:00:00 GMT",YS Jagan thanks Reliance Foundation for sending Oxygen trains to AP to battle Covid-19 - The Hans India,"{'href': 'https://www.thehansindia.com', 'title': 'The Hans India'}"
"Tue, 01 Jun 2021 07:00:00 GMT",Reliance to provide free fuel to Covid ambulances in Gurugram - Mint,"{'href': 'https://www.livemint.com', 'title': 'Mint'}"
"Mon, 10 May 2021 07:00:00 GMT",Mukesh Ambani's Reliance Is One Of Biggest Donors In Covid Relief Response; Other Firms Join Too - india.com,"{'href': 'https://www.india.com', 'title': 'india.com'}"
"Tue, 01 Jun 2021 07:00:00 GMT",Missed Opportunities by Indian Chemical Industry- A Few Case Studies Amongst Many - Chemical Industry Digest,"{'href': 'https://chemindigest.com', 'title': 'Chemical Industry Digest'}"
"Fri, 21 May 2021 07:00:00 GMT",Gautam Adani closes in on net worth of Asia's richest man Mukesh Ambani - India Today,"{'href': 'https://www.indiatoday.in', 'title': 'India Today'}"
"Wed, 12 May 2021 07:00:00 GMT",Fact-check: Did Reliance pass off liquid oxygen imported from Saudi Arabia as its own? - Alt News,"{'href': 'https://www.altnews.in', 'title': 'Alt News'}"
"Fri, 21 May 2021 07:00:00 GMT",Gautam Adani becomes Asia's second richest person after Mukesh Ambani - Business Standard,"{'href': 'https://www.business-standard.com', 'title': 'Business Standard'}"
"Fri, 28 May 2021 07:00:00 GMT","Tata buys majority stake in BigBasket; to battle Amazon, Flipkart, Reliance in online grocery market - financialexpress.com","{'href': 'https://www.financialexpress.com', 'title': 'financialexpress.com'}"
"Wed, 26 May 2021 07:00:00 GMT",4 untold stories from Mukesh Ambani’s childhood - South China Morning Post,"{'href': 'https://www.scmp.com', 'title': 'South China Morning Post'}"
"Thu, 06 May 2021 07:00:00 GMT",Latest Nifty 50 Stocks & their weights - Invest Yadnya,"{'href': 'https://blog.investyadnya.in', 'title': 'Invest Yadnya'}"
"Mon, 24 May 2021 07:00:00 GMT",Rajiv Gupta quits Honda Cars; joins Tricolite as CEO - ET Auto,"{'href': 'https://auto.economictimes.indiatimes.com', 'title': 'ET Auto'}"
"Wed, 26 May 2021 07:00:00 GMT",LPU's 'Fashion School' records 100% placement amid pandemic - India TV News,"{'href': 'https://www.indiatvnews.com', 'title': 'India TV News'}"
"Tue, 18 May 2021 07:00:00 GMT",Reliance Jio constructing Largest International Submarine Cable System with India as Center - AffairsCloud.com,"{'href': 'https://affairscloud.com', 'title': 'AffairsCloud.com'}"
"Mon, 10 May 2021 07:00:00 GMT",How Global & Domestic Industries Lent a Helping Hand - Siliconindia,"{'href': 'https://www.siliconindia.com', 'title': 'Siliconindia'}"
"Tue, 25 May 2021 07:00:00 GMT",Rajiv Gupta joins Tricolite as the CEO. - BW People,"{'href': 'https://www.bwpeople.in', 'title': 'BW People'}"
"Fri, 28 May 2021 07:00:00 GMT","Tata acquires majority stake in BigBasket, invests $219 million - Mint","{'href': 'https://www.livemint.com', 'title': 'Mint'}"
"Wed, 05 May 2021 07:00:00 GMT",Challenges HR departments have to face in the second year of the pandemic - Forbes India,"{'href': 'https://www.forbesindia.com', 'title': 'Forbes India'}"
"Thu, 13 May 2021 07:00:00 GMT",Investigating the U.S. Reliance on Foreign Suppliers - Federal Reserve Bank of St. Louis,"{'href': 'https://www.stlouisfed.org', 'title': 'Federal Reserve Bank of St. Louis'}"
"Fri, 28 May 2021 07:00:00 GMT",Stoke Park to close for major refurbishment - Golf Business News,"{'href': 'https://golfbusinessnews.com', 'title': 'Golf Business News'}"
"Sat, 01 May 2021 07:00:00 GMT","Corporate Executive Quits Materialistic Life, Finds Peace In Path Of Renunciation - Tupaki English","{'href': 'https://english.tupaki.com', 'title': 'Tupaki English'}"
"Fri, 07 May 2021 07:00:00 GMT","Billionaire Mukesh Ambani Pays $79 Million For British Golf Resort Made Famous By The Movie ""Goldfinger"" - Celebrity Net Worth","{'href': 'https://www.celebritynetworth.com', 'title': 'Celebrity Net Worth'}"
"Wed, 02 Jun 2021 07:00:00 GMT","Reliance Industries' balance sheet is strong, says Mukesh Ambani - Business Standard","{'href': 'https://www.business-standard.com', 'title': 'Business Standard'}"
"Wed, 30 Jun 2021 07:00:00 GMT",Reliance Industries on a hiring spree for new clean energy business - The Economic Times,"{'href': 'https://m.economictimes.com', 'title': 'The Economic Times'}"
"Thu, 24 Jun 2021 07:00:00 GMT",Indian refining giant Reliance unveils $10-bln green energy plan - Reuters,"{'href': 'https://www.reuters.com', 'title': 'Reuters'}"
"Thu, 24 Jun 2021 07:00:00 GMT","Reliance to invest Rs 75,000 crore in 3 years towards green energy initiatives: Mukesh Ambani - India Today","{'href': 'https://www.indiatoday.in', 'title': 'India Today'}"
"Fri, 25 Jun 2021 07:00:00 GMT",Reliance Industries unveils $10-billion plan for solar and energy storage - pv magazine India,"{'href': 'https://www.pv-magazine-india.com', 'title': 'pv magazine India'}"
"Thu, 24 Jun 2021 07:00:00 GMT",Reliance AGM highlights: Mukesh Ambani announces JioPhone Next; Aramco deal to be finalised this year - CNBC TV18,"{'href': 'https://www.cnbctv18.com', 'title': 'CNBC TV18'}"
"Sun, 06 Jun 2021 07:00:00 GMT",Decoded: Reliance Industries’ shaky zero net debt boast in FY21 report - The New Indian Express,"{'href': 'https://www.newindianexpress.com', 'title': 'The New Indian Express'}"
"Thu, 03 Jun 2021 07:00:00 GMT",Reliance Industries hopes to induct a strategic partner in O2C business - Telegraph India,"{'href': 'https://www.telegraphindia.com', 'title': 'Telegraph India'}"
"Wed, 23 Jun 2021 07:00:00 GMT",Decoding Reliance Ind’s 3% effective tax rate - The Hindu BusinessLine,"{'href': 'https://www.thehindubusinessline.com', 'title': 'The Hindu BusinessLine'}"
"Fri, 25 Jun 2021 07:00:00 GMT",Reliance charts mega plan for its renewable energy business - Mint,"{'href': 'https://www.livemint.com', 'title': 'Mint'}"
"Fri, 25 Jun 2021 07:00:00 GMT","Automotive impact of Reliance Industries’ Rs 75,000cr investment in renewable energy explained - financialexpress.com","{'href': 'https://www.financialexpress.com', 'title': 'financialexpress.com'}"
"Sat, 26 Jun 2021 07:00:00 GMT",Reliance Industries earns a place in the sun with global solar play - Business Standard,"{'href': 'https://www.business-standard.com', 'title': 'Business Standard'}"
"Thu, 24 Jun 2021 07:00:00 GMT",Reliance Industries AGM: How and where to watch event live - India Today,"{'href': 'https://www.indiatoday.in', 'title': 'India Today'}"
"Thu, 24 Jun 2021 07:00:00 GMT","RIL AGM: Reliance to invest Rs 75,000 crore over next 3 years in clean energy business - CNBC TV18","{'href': 'https://www.cnbctv18.com', 'title': 'CNBC TV18'}"
"Tue, 29 Jun 2021 07:00:00 GMT",Reliance Industries lines up petrochemical play with Adnoc in UAE - The Economic Times,"{'href': 'https://m.economictimes.com', 'title': 'The Economic Times'}"
"Thu, 03 Jun 2021 07:00:00 GMT",Reliance Industries to give 5 years of salary to families of employees who died of Covid - Mint,"{'href': 'https://www.livemint.com', 'title': 'Mint'}"
"Wed, 30 Jun 2021 07:00:00 GMT",ADNOC and Reliance Industries to set up petrochemical project in Abu Dhabi - Business Standard,"{'href': 'https://www.business-standard.com', 'title': 'Business Standard'}"
"Fri, 25 Jun 2021 07:00:00 GMT",Explained: Why Reliance shares slipped on stock market day after AGM - India Today,"{'href': 'https://www.indiatoday.in', 'title': 'India Today'}"
"Mon, 21 Jun 2021 07:00:00 GMT",Reliance aims for net-zero carbon emissions by 2035: Mukesh Ambani at Qatar Forum - Mint,"{'href': 'https://www.livemint.com', 'title': 'Mint'}"
"Thu, 24 Jun 2021 07:00:00 GMT",Saudi Aramco chairman Yasir Al-Rumayyan joins Reliance board: Mukesh Ambani - Business Standard,"{'href': 'https://www.business-standard.com', 'title': 'Business Standard'}"
"Mon, 21 Jun 2021 07:00:00 GMT",Reliance Ind’s joint CFO buys two sea-facing apartments in Mumbai’s Prabhadevi for Rs 40 cr - The Economic Times,"{'href': 'https://m.economictimes.com', 'title': 'The Economic Times'}"
"Thu, 24 Jun 2021 07:00:00 GMT","RIL AGM 2021: Mukesh Ambani Shares Rs 75,000-cr Energy Biz Plan to Put India on Global Solar Map - News18","{'href': 'https://www.news18.com', 'title': 'News18'}"
"Thu, 03 Jun 2021 07:00:00 GMT",Reliance Industries chairman Mukesh Ambani draws nil salary - Mint,"{'href': 'https://www.livemint.com', 'title': 'Mint'}"
"Wed, 30 Jun 2021 04:13:05 GMT","ADNOC partners Reliance to manufacture chlor-alkali, EDC and PVC - Indian Chemical News","{'href': 'https://www.indianchemicalnews.com', 'title': 'Indian Chemical News'}"
"Tue, 29 Jun 2021 07:00:00 GMT",Reliance restarts FCCU unit at Jamnagar - Indian Chemical News,"{'href': 'https://www.indianchemicalnews.com', 'title': 'Indian Chemical News'}"
"Thu, 03 Jun 2021 07:00:00 GMT",Reliance Industries sees big opportunity in global consensus against climate change - Moneycontrol,"{'href': 'https://www.moneycontrol.com', 'title': 'Moneycontrol'}"
"Fri, 25 Jun 2021 07:00:00 GMT","RIL to invest Rs 75,000 cr in clean energy, build 4 giga factories: Ambani - Business Standard","{'href': 'https://www.business-standard.com', 'title': 'Business Standard'}"
"Thu, 24 Jun 2021 07:00:00 GMT",Fitch upgrades Reliance to higher than India’s sovereign rating - The Economic Times,"{'href': 'https://m.economictimes.com', 'title': 'The Economic Times'}"
"Thu, 24 Jun 2021 07:00:00 GMT",Saudi Aramco chairman Yasir Al-Rumayyan to join Reliance Industries board - ETHRWorld.com,"{'href': 'https://hr.economictimes.indiatimes.com', 'title': 'ETHRWorld.com'}"
"Fri, 25 Jun 2021 07:00:00 GMT","Reliance to Foray into Solar, Battery Storage, Green Hydrogen, and Fuel Cell Production - Mercomindia.com","{'href': 'https://mercomindia.com', 'title': 'Mercomindia.com'}"
"Thu, 24 Jun 2021 07:00:00 GMT",Reliance Industries expects Saudi Aramco deal to formalise this year - Reuters,"{'href': 'https://www.reuters.com', 'title': 'Reuters'}"
"Fri, 25 Jun 2021 07:00:00 GMT",Reliance bets on hydrogen boom; plans a gigafactory - ET Auto,"{'href': 'https://auto.economictimes.indiatimes.com', 'title': 'ET Auto'}"
"Fri, 25 Jun 2021 07:00:00 GMT",RIL offers board seat to Saudi Aramco's Yasir Al-Rumayyan in global push - Business Standard,"{'href': 'https://www.business-standard.com', 'title': 'Business Standard'}"
"Thu, 24 Jun 2021 07:00:00 GMT",Reliance AGM 2021 Highlights | Reliance Retail to grow at least 3x in 3-5 years: Mukesh Ambani - Moneycontrol,"{'href': 'https://www.moneycontrol.com', 'title': 'Moneycontrol'}"
"Thu, 24 Jun 2021 07:00:00 GMT",Saudi Aramco chairman Yasir Al-Rumayyan joins Reliance Industries Board - The Economic Times,"{'href': 'https://m.economictimes.com', 'title': 'The Economic Times'}"
"Mon, 28 Jun 2021 07:00:00 GMT","Reliance collaborates with Google, Microsoft for 5G and Cloud - W.Media","{'href': 'https://w.media', 'title': 'W.Media'}"
"Thu, 24 Jun 2021 07:00:00 GMT","Reliance to invest ₹75,000 crore in ‘new energy’ - The Hindu","{'href': 'https://www.thehindu.com', 'title': 'The Hindu'}"
"Thu, 24 Jun 2021 07:00:00 GMT","RIL AGM: Reliance Industries Plans To Invest Rs 75,000 Crore In New Energy Business - NDTV Profit","{'href': 'https://www.ndtvprofit.com', 'title': 'NDTV Profit'}"
"Thu, 10 Jun 2021 07:00:00 GMT",Reliance shuts unit at Jamnagar refinery - The Hindu,"{'href': 'https://www.thehindu.com', 'title': 'The Hindu'}"
"Thu, 24 Jun 2021 07:00:00 GMT",Reliance Industries to build four giga factories in India - ETN News,"{'href': 'https://etn.news', 'title': 'ETN News'}"
"Thu, 24 Jun 2021 07:00:00 GMT",Reliance AGM 2021 Highlights: Saudi Aramco Chairman Yasir Al-Rumayyan joins RIL board - The Indian Express,"{'href': 'https://indianexpress.com', 'title': 'The Indian Express'}"
"Thu, 10 Jun 2021 07:00:00 GMT","India's Reliance says FCCU unit at Jamnagar refinery shut, exports may be delayed - Reuters","{'href': 'https://www.reuters.com', 'title': 'Reuters'}"
"Thu, 03 Jun 2021 07:00:00 GMT","Reliance spends Rs 1,140 crore under CSR initiatives in 2020-21 - Industry News - financialexpress.com","{'href': 'https://www.financialexpress.com', 'title': 'financialexpress.com'}"
"Thu, 24 Jun 2021 07:00:00 GMT","RIL AGM: 'Jio is not just working to make India 2G-mukt, but also 5G-yukt', says Mukesh Ambani - Mint","{'href': 'https://www.livemint.com', 'title': 'Mint'}"
"Thu, 24 Jun 2021 07:00:00 GMT","Reliance to invest Rs 75,000 cr in new energy business over 3 years: Ambani - Business Standard","{'href': 'https://www.business-standard.com', 'title': 'Business Standard'}"
"Mon, 28 Jun 2021 07:00:00 GMT",RIL's solar energy foray: Former Thermax MD lays down the challenges - CNBC TV18,"{'href': 'https://www.cnbctv18.com', 'title': 'CNBC TV18'}"
"Fri, 25 Jun 2021 07:00:00 GMT",44th Annual General Meeting 2021 of Reliance Industries held virtually - AffairsCloud.com,"{'href': 'https://affairscloud.com', 'title': 'AffairsCloud.com'}"
"Thu, 24 Jun 2021 07:00:00 GMT",No Salary Cuts: What Nita Ambani Said At Reliance AGM - NDTV,"{'href': 'https://www.ndtv.com', 'title': 'NDTV'}"
"Tue, 29 Jun 2021 07:00:00 GMT",India's Reliance and ADNOC join forces in chemical project - Reuters,"{'href': 'https://www.reuters.com', 'title': 'Reuters'}"
"Mon, 28 Jun 2021 07:00:00 GMT",Will Reliance’s new renewable energy business become a success like Jio? - Scroll.in,"{'href': 'https://scroll.in', 'title': 'Scroll.in'}"
"Tue, 15 Jun 2021 07:00:00 GMT",Why Amazon Is Confronting the Richest Man in India (Published 2021) - The New York Times,"{'href': 'https://www.nytimes.com', 'title': 'The New York Times'}"
"Thu, 03 Jun 2021 07:00:00 GMT",Reliance Retail got sizable revenue in FY21 from digital commerce - Business Standard,"{'href': 'https://www.business-standard.com', 'title': 'Business Standard'}"
"Thu, 24 Jun 2021 07:00:00 GMT","F&O expiry: IT, banks lift Sensex 393 pts up; RIL slips 2.4% post 44th AGM - Business Standard","{'href': 'https://www.business-standard.com', 'title': 'Business Standard'}"
"Wed, 30 Jun 2021 07:00:00 GMT","ADNOC, Reliance Industries ink pact for chemical projects at TA’ZIZ in Ruwais - ProjectsMonitor","{'href': 'https://www.projectsmonitor.com', 'title': 'ProjectsMonitor'}"
