date,title,source
"Wed, 01 Jul 2020 07:00:00 GMT",Future Group's future may rest with Reliance Industries - TechRadar,"{'href': 'https://www.techradar.com', 'title': 'TechRadar'}"
"Fri, 19 Jun 2020 07:00:00 GMT",Reliance Says It’s Net-Debt Free After $15 Billion Jio Deals - Bloomberg.com,"{'href': 'https://www.bloomberg.com', 'title': 'Bloomberg.com'}"
"Mon, 15 Jun 2020 07:00:00 GMT","RIL partly paid-up rights shares debut at Rs 690, a 7% premium - Moneycontrol","{'href': 'https://www.moneycontrol.com', 'title': 'Moneycontrol'}"
"Sat, 20 Jun 2020 07:00:00 GMT","A reading guide to Reliance Jio, the most important tech company in the world - TechCrunch","{'href': 'https://techcrunch.com', 'title': 'TechCrunch'}"
"Mon, 08 Jun 2020 07:00:00 GMT","RIL stock on a smooth runway to new high, but headwinds can emerge - The Economic Times","{'href': 'https://m.economictimes.com', 'title': 'The Economic Times'}"
"Fri, 12 Jun 2020 07:00:00 GMT",The Rainmaker Behind Mukesh Ambani’s $13 Billion Deal Spree - Bloomberg.com,"{'href': 'https://www.bloomberg.com', 'title': 'Bloomberg.com'}"
"Fri, 05 Jun 2020 07:00:00 GMT",Silver Lake Invests Another $602 Million in Reliance’s Jio - Bloomberg.com,"{'href': 'https://www.bloomberg.com', 'title': 'Bloomberg.com'}"
"Thu, 18 Jun 2020 07:00:00 GMT",Behind the rush to invest in Reliance’s Jio - livemint.com,"{'href': 'https://www.livemint.com', 'title': 'livemint.com'}"
"Fri, 19 Jun 2020 07:00:00 GMT","Future Group in advance talks with RIL to sell stake in Future Retail, other units: Report - ET Retail","{'href': 'https://retail.economictimes.indiatimes.com', 'title': 'ET Retail'}"
"Wed, 03 Jun 2020 07:00:00 GMT",In pics: How Mukesh Ambani's RIL became net debt-free in just 58 days - Business Standard,"{'href': 'https://www.business-standard.com', 'title': 'Business Standard'}"
"Fri, 19 Jun 2020 07:00:00 GMT",Mukesh Ambani fulfils promise to shareholders as RIL becomes net-debt free months before target - Business Today,"{'href': 'https://www.businesstoday.in', 'title': 'Business Today'}"
"Thu, 04 Jun 2020 07:00:00 GMT","RIL’s rights issue of Rs. 53,124 Cr subscribed 1.59 times - Indian Chemical News","{'href': 'https://www.indianchemicalnews.com', 'title': 'Indian Chemical News'}"
"Sun, 07 Jun 2020 07:00:00 GMT",Why global PE giants are crazy about Jio? - Business Today,"{'href': 'https://www.businesstoday.in', 'title': 'Business Today'}"
"Sun, 14 Jun 2020 07:00:00 GMT","Seven of top-10 firms lose Rs 78,127 crore in m-cap; HDFC Bank takes biggest hit - Moneycontrol","{'href': 'https://www.moneycontrol.com', 'title': 'Moneycontrol'}"
"Mon, 01 Jun 2020 07:00:00 GMT",RIL re-engineers Alok Industries plant for PPE production - Fibre2Fashion,"{'href': 'https://www.fibre2fashion.com', 'title': 'Fibre2Fashion'}"
"Fri, 05 Jun 2020 07:00:00 GMT","RIL rights issue: After massive subscription of 1.59 times, here's the next stage - Moneycontrol","{'href': 'https://www.moneycontrol.com', 'title': 'Moneycontrol'}"
"Wed, 24 Jun 2020 07:00:00 GMT",RIL explains how JioMart e-commerce will work; Mukesh Ambani eyes expansion with focus on retail - financialexpress.com,"{'href': 'https://www.financialexpress.com', 'title': 'financialexpress.com'}"
"Thu, 18 Jun 2020 07:00:00 GMT",Mukesh Ambani nears deal to buy stake in some companies of Future Group - livemint.com,"{'href': 'https://www.livemint.com', 'title': 'livemint.com'}"
"Mon, 15 Jun 2020 07:00:00 GMT",Reliance Jio bags another $850 million from two more investors - Telecoms,"{'href': 'https://www.telecoms.com', 'title': 'Telecoms'}"
"Tue, 30 Jun 2020 07:00:00 GMT",Is Kishore Biyani close to selling Future Retail stake to Reliance? - theweek.in,"{'href': 'https://www.theweek.in', 'title': 'theweek.in'}"
"Fri, 05 Jun 2020 07:00:00 GMT",Ambani reshapes Reliance for digital India with Jio deals - Nikkei Asia,"{'href': 'https://asia.nikkei.com', 'title': 'Nikkei Asia'}"
"Thu, 04 Jun 2020 07:00:00 GMT","Amid pandemic, investors bet on India's Jio and its giant-killer playbook - Reuters","{'href': 'https://www.reuters.com', 'title': 'Reuters'}"
"Sun, 07 Jun 2020 07:00:00 GMT",Reliance Jio: Abu Dhabi Investment Authority new investor in Jio Platforms as RIL unit raises total of... - Moneycontrol,"{'href': 'https://www.moneycontrol.com', 'title': 'Moneycontrol'}"
"Tue, 09 Jun 2020 07:00:00 GMT",Reinventing Reliance - Business Today,"{'href': 'https://www.businesstoday.in', 'title': 'Business Today'}"
"Thu, 18 Jun 2020 07:00:00 GMT",Alok Industries stock soars 9 times in 4 months; Ambani touch takes stock from NCLT to multibagger - financialexpress.com,"{'href': 'https://www.financialexpress.com', 'title': 'financialexpress.com'}"
"Fri, 19 Jun 2020 07:00:00 GMT",RIL 'Net Debt Free' after raising over Rs 1.68 lakh crore in investments - Exchange4Media,"{'href': 'https://www.exchange4media.com', 'title': 'Exchange4Media'}"
"Fri, 19 Jun 2020 07:00:00 GMT",How Reliance Jio Platforms became India’s biggest telecom network - TechCrunch,"{'href': 'https://techcrunch.com', 'title': 'TechCrunch'}"
"Wed, 24 Jun 2020 07:00:00 GMT","After a rough patch, Mukesh Ambani catapults into world’s top 10 richest list: How he – and RIL – did it - Times Now","{'href': 'https://www.timesnownews.com', 'title': 'Times Now'}"
"Mon, 01 Jun 2020 07:00:00 GMT","Tata, LIC, Reliance most valued brands but Covid may spoil the equation - Business Standard","{'href': 'https://www.business-standard.com', 'title': 'Business Standard'}"
"Sat, 20 Jun 2020 07:00:00 GMT",RIL becomes Net Debt-free ahead of Target - Invest Yadnya,"{'href': 'https://blog.investyadnya.in', 'title': 'Invest Yadnya'}"
"Sat, 06 Jun 2020 07:00:00 GMT","Silver Lake raises stake in Jio platforms, invests additional Rs 4,546 cr - Business Standard","{'href': 'https://www.business-standard.com', 'title': 'Business Standard'}"
"Sat, 20 Jun 2020 07:00:00 GMT",Mukesh Ambani secures his place among world's top 10 richest - theweek.in,"{'href': 'https://www.theweek.in', 'title': 'theweek.in'}"
"Fri, 12 Jun 2020 07:00:00 GMT",Exclusive: Netflix in talks to source Indian content from Reliance affiliate Viacom18 - sources - Reuters,"{'href': 'https://www.reuters.com', 'title': 'Reuters'}"
"Sat, 20 Jun 2020 07:00:00 GMT",Scarecrow M&C Saatchi wins creative mandate of Reliance Jewels - Exchange4Media,"{'href': 'https://www.exchange4media.com', 'title': 'Exchange4Media'}"
"Sun, 21 Jun 2020 07:00:00 GMT","In line with Mukesh's grand plan, Reliance is debt-free ahead of deadline - thefederal.com","{'href': 'https://thefederal.com', 'title': 'thefederal.com'}"
"Mon, 08 Jun 2020 07:00:00 GMT","Sensex slips 557 pts from day's high, ends 83 pts up; pharma, PSBs decline - Business Standard","{'href': 'https://www.business-standard.com', 'title': 'Business Standard'}"
"Sat, 13 Jun 2020 07:00:00 GMT",India’s Reliance Jio Platforms to sell $600 million stake to TPG - TechCrunch,"{'href': 'https://techcrunch.com', 'title': 'TechCrunch'}"
"Sun, 12 Jul 2020 07:00:00 GMT",Reliance Industries to expand its financial services offerings - livemint.com,"{'href': 'https://www.livemint.com', 'title': 'livemint.com'}"
"Wed, 15 Jul 2020 07:00:00 GMT",Reliance Industries' first ever virtual AGM: How to watch it live - The Times of India,"{'href': 'https://timesofindia.indiatimes.com', 'title': 'The Times of India'}"
"Sun, 12 Jul 2020 07:00:00 GMT",Reliance Industries closes deal with 4 investors - Telegraph India,"{'href': 'https://www.telegraphindia.com', 'title': 'Telegraph India'}"
"Thu, 16 Jul 2020 07:00:00 GMT",List of Top investors in Reliance Jio - Jagran Josh,"{'href': 'https://www.jagranjosh.com', 'title': 'Jagran Josh'}"
"Mon, 13 Jul 2020 07:00:00 GMT",Reliance Industries 43rd AGM: What could be in store for investors - Times Now,"{'href': 'https://www.timesnownews.com', 'title': 'Times Now'}"
"Fri, 10 Jul 2020 07:00:00 GMT",BP and Reliance Industries start joint venture in India - The Chemical Engineer,"{'href': 'https://www.thechemicalengineer.com', 'title': 'The Chemical Engineer'}"
"Wed, 15 Jul 2020 07:00:00 GMT","For Indian startups, there’s ‘no better partner’ than Reliance Jio, says Mukesh Ambani - YourStory.com","{'href': 'https://yourstory.com', 'title': 'YourStory.com'}"
"Fri, 24 Jul 2020 07:00:00 GMT",Reliance Industries' market cap nears $200 bn-mark as shares surge 4.4% - Business Standard,"{'href': 'https://www.business-standard.com', 'title': 'Business Standard'}"
"Thu, 16 Jul 2020 07:00:00 GMT",The rise and rise of RIL: A brief history of the success story on Reliance Industries - CNBC TV18,"{'href': 'https://www.cnbctv18.com', 'title': 'CNBC TV18'}"
"Wed, 15 Jul 2020 07:00:00 GMT",Reliance's 43rd AGM today: Where to watch Mukesh Ambani’s speech - India TV News,"{'href': 'https://www.indiatvnews.com', 'title': 'India TV News'}"
"Fri, 03 Jul 2020 07:00:00 GMT",Reliance Industries Sold Over 25% Stake In Jio For Rs 1.18 Lakh Crore Through These 12 Deals - NDTV Profit,"{'href': 'https://www.ndtvprofit.com', 'title': 'NDTV Profit'}"
"Tue, 14 Jul 2020 07:00:00 GMT",Facebook helps Reliance Industries shares part ways with oil - livemint.com,"{'href': 'https://www.livemint.com', 'title': 'livemint.com'}"
"Thu, 23 Jul 2020 07:00:00 GMT",Mukesh Ambani's RIL enters into list of World's 50 most valued companies - India TV News,"{'href': 'https://www.indiatvnews.com', 'title': 'India TV News'}"
"Thu, 23 Jul 2020 07:00:00 GMT",Mukesh Ambani world's 5th richest after RIL market cap tops Rs 13 trillion - Business Standard,"{'href': 'https://www.business-standard.com', 'title': 'Business Standard'}"
"Tue, 14 Jul 2020 07:00:00 GMT",RIL 43rd AGM: From Jio-Facebook deal to future plans — key things Mukesh Ambani will discuss - livemint.com,"{'href': 'https://www.livemint.com', 'title': 'livemint.com'}"
"Thu, 30 Jul 2020 07:00:00 GMT",Ambani's confidant PMS Prasad pledges over 90% of his Reliance Industries shares - livemint.com,"{'href': 'https://www.livemint.com', 'title': 'livemint.com'}"
"Thu, 16 Jul 2020 07:00:00 GMT",The aim is to become a net zero-carbon company by 2035: Ambani - livemint.com,"{'href': 'https://www.livemint.com', 'title': 'livemint.com'}"
"Wed, 22 Jul 2020 07:00:00 GMT","Reliance Industries shares surge past ₹2,000. What analysts say - livemint.com","{'href': 'https://www.livemint.com', 'title': 'livemint.com'}"
"Fri, 24 Jul 2020 07:00:00 GMT",RIL is world’s 2nd most valuable energy firm - livemint.com,"{'href': 'https://www.livemint.com', 'title': 'livemint.com'}"
"Thu, 16 Jul 2020 07:00:00 GMT","After $20 billion Jio frenzy, Mukesh Ambani seeks money for retail - livemint.com","{'href': 'https://www.livemint.com', 'title': 'livemint.com'}"
"Wed, 15 Jul 2020 07:00:00 GMT","Reliance Industries to get Rs 33,737 crore investment from Google - Scroll.in","{'href': 'https://scroll.in', 'title': 'Scroll.in'}"
"Wed, 15 Jul 2020 07:00:00 GMT","Reliance AGM: Investment from Google, 5G tech, Jio Platforms shine in Mukesh Ambani's speech | 10 points - India Today","{'href': 'https://www.indiatoday.in', 'title': 'India Today'}"
"Wed, 22 Jul 2020 07:00:00 GMT",RIL postpones board meeting to July 30 - The Statesman,"{'href': 'https://www.thestatesman.com', 'title': 'The Statesman'}"
"Mon, 27 Jul 2020 07:00:00 GMT",Future Retail up 5% after report says Reliance Industries nears deal with parent - livemint.com,"{'href': 'https://www.livemint.com', 'title': 'livemint.com'}"
"Fri, 24 Jul 2020 07:00:00 GMT",Mukesh Ambani's Reliance Industries market valuation crosses Rs 14 lakh crore-mark - India TV News,"{'href': 'https://www.indiatvnews.com', 'title': 'India TV News'}"
"Fri, 10 Jul 2020 07:00:00 GMT",Reliance Industries seals fuel retail deal with BP - Telegraph India,"{'href': 'https://www.telegraphindia.com', 'title': 'Telegraph India'}"
"Mon, 27 Jul 2020 07:00:00 GMT",From Atmanirbhar Bharat to Reliance India - newsclick.in,"{'href': 'https://www.newsclick.in', 'title': 'newsclick.in'}"
"Sat, 11 Jul 2020 07:00:00 GMT",Reliance Jio raises $4 billion from share sale to investors - ThePrint,"{'href': 'https://theprint.in', 'title': 'ThePrint'}"
"Fri, 17 Jul 2020 07:00:00 GMT",RIL is looking to lead India's 4th Industrial Revolution - Indiatimes,"{'href': 'https://telecom.economictimes.indiatimes.com', 'title': 'Indiatimes'}"
"Mon, 27 Jul 2020 07:00:00 GMT",Selling Spree Leaves Reliance Debt-Free - Global Finance Magazine,"{'href': 'https://gfmag.com', 'title': 'Global Finance Magazine'}"
"Wed, 15 Jul 2020 07:00:00 GMT",What Reliance Industries has in store for JioMart - The News Minute,"{'href': 'https://www.thenewsminute.com', 'title': 'The News Minute'}"
"Tue, 14 Jul 2020 07:00:00 GMT","Mukesh Ambani becomes 6th richest man in the world, surpasses Larry Page - India Today","{'href': 'https://www.indiatoday.in', 'title': 'India Today'}"
"Thu, 16 Jul 2020 07:00:00 GMT","Reliance Industries' next steps for a 'digital India' include smartphone, Jio TV+, Jio Glass and more - Campaign Asia","{'href': 'https://www.campaignasia.com', 'title': 'Campaign Asia'}"
"Tue, 21 Jul 2020 07:00:00 GMT",The financial engineering behind the Great Jio Fund-raise - BusinessLine,"{'href': 'https://www.thehindubusinessline.com', 'title': 'BusinessLine'}"
"Wed, 15 Jul 2020 07:00:00 GMT",RIL AGM | Key announcements from Reliance Industries 43rd annual general meeting - Moneycontrol,"{'href': 'https://www.moneycontrol.com', 'title': 'Moneycontrol'}"
"Fri, 31 Jul 2020 07:00:00 GMT","In pics | Stocks in the news: RIL, Wipro, Adani Power, Lakshmi Vilas Bank, Eros International, Bata - Moneycontrol","{'href': 'https://www.moneycontrol.com', 'title': 'Moneycontrol'}"
"Wed, 15 Jul 2020 07:00:00 GMT",How big is Reliance Industries? - Forbes India,"{'href': 'https://www.forbesindia.com', 'title': 'Forbes India'}"
"Wed, 15 Jul 2020 07:00:00 GMT",Ambani: Google latest US tech giant to invest in India's Jio - BBC,"{'href': 'https://www.bbc.com', 'title': 'BBC'}"
"Mon, 27 Jul 2020 07:00:00 GMT",Future Retail stock up 5% as deal with Reliance Industries nears completion - The News Minute,"{'href': 'https://www.thenewsminute.com', 'title': 'The News Minute'}"
"Wed, 15 Jul 2020 07:00:00 GMT",Google Buys 7.7% of Reliances Digital Unit Jio for $4.5 billion - TheWire.in,"{'href': 'https://m.thewire.in', 'title': 'TheWire.in'}"
"Fri, 17 Jul 2020 07:00:00 GMT",JioMart shakes up online grocery picture despite being late to party - Business Standard,"{'href': 'https://www.business-standard.com', 'title': 'Business Standard'}"
"Thu, 30 Jul 2020 07:00:00 GMT",Mukesh Ambani's loyalist PMS Prasad pledges 94% of his Reliance shares - Business Today,"{'href': 'https://www.businesstoday.in', 'title': 'Business Today'}"
"Thu, 02 Jul 2020 07:00:00 GMT",Jio Payments Bank and SBI: A Camel Inside A Tent? - newsclick.in,"{'href': 'https://www.newsclick.in', 'title': 'newsclick.in'}"
"Fri, 03 Jul 2020 07:00:00 GMT",Reliance Industries shares gain nearly 2 percent after Intel Capital deal - The New Indian Express,"{'href': 'https://www.newindianexpress.com', 'title': 'The New Indian Express'}"
"Wed, 15 Jul 2020 07:00:00 GMT",Reliance Jio announces 5G services; will be ready for trials as soon as 5G spectrum is available:Mukesh Ambani - Times Now,"{'href': 'https://www.timesnownews.com', 'title': 'Times Now'}"
"Mon, 27 Jul 2020 07:00:00 GMT",Reliance Industries leverages technology to expand farm-to-fork model - Business Standard,"{'href': 'https://www.business-standard.com', 'title': 'Business Standard'}"
"Thu, 16 Jul 2020 07:00:00 GMT",Mukesh Ambani to steer Reliance Industries to a green future; cut in CO2 emission top priority - Business Today,"{'href': 'https://www.businesstoday.in', 'title': 'Business Today'}"
"Wed, 22 Jul 2020 07:00:00 GMT","RIL hits fresh record high of Rs 2,010, m-cap tops Rs 12.7 lakh crore - Moneycontrol","{'href': 'https://www.moneycontrol.com', 'title': 'Moneycontrol'}"
"Fri, 24 Jul 2020 07:00:00 GMT",India’s Mukesh Ambani cracks top 5 list of global richest - Al Jazeera,"{'href': 'https://www.aljazeera.com', 'title': 'Al Jazeera'}"
"Fri, 10 Jul 2020 07:00:00 GMT",11 facts that show just how wealthy Mukesh Ambani really is - South China Morning Post,"{'href': 'https://www.scmp.com', 'title': 'South China Morning Post'}"
"Sat, 04 Jul 2020 07:00:00 GMT",Intel Capital picks up 0.39% stake in Jio Platforms for Rs 1894.50 cr - Business Standard,"{'href': 'https://www.business-standard.com', 'title': 'Business Standard'}"
"Sat, 25 Jul 2020 07:00:00 GMT",Reliance JioMart surpasses 1 million users on the Google Play Store - Moneycontrol,"{'href': 'https://www.moneycontrol.com', 'title': 'Moneycontrol'}"
"Tue, 28 Jul 2020 07:00:00 GMT","RIL likely to acquire Future Group’s retail biz for Rs 27,000 crore: Report - Times Now","{'href': 'https://www.timesnownews.com', 'title': 'Times Now'}"
"Wed, 15 Jul 2020 07:00:00 GMT",Google-Jio partnership to 5G in India: Top announcements from Reliance's AGM 2020 - HT Tech,"{'href': 'https://tech.hindustantimes.com', 'title': 'HT Tech'}"
"Thu, 16 Jul 2020 07:00:00 GMT","300,000 shareholders from 41 nations attend Reliance’s first virtual AGM - livemint.com","{'href': 'https://www.livemint.com', 'title': 'livemint.com'}"
"Wed, 15 Jul 2020 07:00:00 GMT","RIL AGM 2020 Highlights: JioMart grocery delivery pilot successful, reached over 2.5 lakh orders per day, says Mukesh Ambani - Moneycontrol","{'href': 'https://www.moneycontrol.com', 'title': 'Moneycontrol'}"
