date,title,source
"Mon, 02 Nov 2020 08:00:00 GMT",Explained: What is the tussle between Future Group and Amazon and what happens next - The Indian Express,"{'href': 'https://indianexpress.com', 'title': 'The Indian Express'}"
"Tue, 17 Nov 2020 08:00:00 GMT","Covid-19 blues, funding crunch, made Urban Ladder do a fire sale to RIL - Business Standard","{'href': 'https://www.business-standard.com', 'title': 'Business Standard'}"
"Fri, 20 Nov 2020 08:00:00 GMT",Reliance Retail draws a close to its $6.4b funding run - Tech in Asia,"{'href': 'https://www.techinasia.com', 'title': 'Tech in Asia'}"
"Mon, 30 Nov 2020 08:00:00 GMT",Reliance confirms acquisition of minority stake in Zivame - Techcircle,"{'href': 'https://www.techcircle.in', 'title': 'Techcircle'}"
"Mon, 30 Nov 2020 08:00:00 GMT",Reliance confirms buying stake in lingerie retailer Zivame - Business Today,"{'href': 'https://www.businesstoday.in', 'title': 'Business Today'}"
"Tue, 17 Nov 2020 08:00:00 GMT",Reliance Retail acquires online furniture startup Urban Ladder - Indian Retailer,"{'href': 'https://www.indianretailer.com', 'title': 'Indian Retailer'}"
"Wed, 25 Nov 2020 08:00:00 GMT",Is the feud between Mukesh and Anil Ambani finally over? - South China Morning Post,"{'href': 'https://www.scmp.com', 'title': 'South China Morning Post'}"
"Wed, 11 Nov 2020 08:00:00 GMT","Mukesh Ambani Biography: Birth, Early Life, Education, Career, Awards, Memberships, Net Worth and More - Jagran Josh","{'href': 'https://www.jagranjosh.com', 'title': 'Jagran Josh'}"
"Thu, 05 Nov 2020 08:00:00 GMT",Petronet LNG’s ex-MD & CEO Prabhat Singh joins RIL-BP’s IGS without ‘cooling off’ - PSU Watch,"{'href': 'https://psuwatch.com', 'title': 'PSU Watch'}"
"Tue, 03 Nov 2020 08:00:00 GMT",Reliance CEO Mukesh Ambani loses billions as oil slump hits shares - CNN,"{'href': 'https://www.cnn.com', 'title': 'CNN'}"
"Sun, 15 Nov 2020 08:00:00 GMT",Mukesh Ambani's Reliance Retail acquires majority stake in furniture startup Urban Ladder for Rs 182 crore - Business Today,"{'href': 'https://www.businesstoday.in', 'title': 'Business Today'}"
"Fri, 06 Nov 2020 08:00:00 GMT",Sensex jumps over 200 points in early trade; Reliance jumps 3 pc - India TV News,"{'href': 'https://www.indiatvnews.com', 'title': 'India TV News'}"
"Tue, 17 Nov 2020 08:00:00 GMT",Reliance Retail acquires Urban Ladder for Rs 182.12 crore - Adgully.com,"{'href': 'https://www.adgully.com', 'title': 'Adgully.com'}"
"Mon, 02 Nov 2020 08:00:00 GMT",RIL Q2 result: Mukesh Ambani loses $5 billion as share tanks more than 8% - IBTimes India,"{'href': 'https://www.ibtimes.co.in', 'title': 'IBTimes India'}"
"Fri, 06 Nov 2020 08:00:00 GMT",5 controversies the Ambani family can’t seem to get away from - South China Morning Post,"{'href': 'https://www.scmp.com', 'title': 'South China Morning Post'}"
"Sun, 15 Nov 2020 08:00:00 GMT",Reliance buys 96% stake in Urban Ladder for Rs. 182cr - NewsBytes,"{'href': 'https://www.newsbytesapp.com', 'title': 'NewsBytes'}"
"Fri, 06 Nov 2020 08:00:00 GMT","Assam: This Diwali, Reliance Industries Limited is covering the Shikhara of Kamakhya Temple with gold - OpIndia","{'href': 'https://www.opindia.com', 'title': 'OpIndia'}"
"Wed, 25 Nov 2020 08:00:00 GMT",Bloomberg Billionaire Index | Top-10 richest people in the world - Moneycontrol,"{'href': 'https://www.moneycontrol.com', 'title': 'Moneycontrol'}"
"Thu, 24 Dec 2020 08:00:00 GMT",Reliance Industries to acquire 50% stake in IMG-R - livemint.com,"{'href': 'https://www.livemint.com', 'title': 'livemint.com'}"
"Fri, 01 Jan 2021 08:00:00 GMT","Reliance Petroleum case | SEBI fines Reliance Industries, Mukesh Ambani, two other entities - The Hindu","{'href': 'https://www.thehindu.com', 'title': 'The Hindu'}"
"Fri, 01 Jan 2021 08:00:00 GMT",India's Reliance Industries and chairman fined over share trades - Reuters,"{'href': 'https://www.reuters.com', 'title': 'Reuters'}"
"Fri, 01 Jan 2021 08:00:00 GMT","RPL case: Sebi fines Reliance Industries, Mukesh Ambani, two other entities - Times of India","{'href': 'https://timesofindia.indiatimes.com', 'title': 'Times of India'}"
"Wed, 30 Dec 2020 08:00:00 GMT",The Jaishankars blur the lines between the MEA and Reliance-funded ORF - The Caravan,"{'href': 'https://caravanmagazine.in', 'title': 'The Caravan'}"
"Wed, 23 Dec 2020 08:00:00 GMT",Reliance Industries set to relaunch JioPhone next quarter - Times Now,"{'href': 'https://www.timesnownews.com', 'title': 'Times Now'}"
"Fri, 01 Jan 2021 08:00:00 GMT","SEBI Imposes Rs 40 Crore Fine On Reliance Industries, Mukesh Ambani For Manipulative Trades In RPL - Live Law","{'href': 'https://www.livelaw.in', 'title': 'Live Law'}"
"Wed, 02 Dec 2020 08:00:00 GMT",Stock Analysis: Is Reliance Industries Ltd Worth Buying? - freefincal,"{'href': 'https://freefincal.com', 'title': 'freefincal'}"
"Mon, 21 Dec 2020 08:00:00 GMT",Delhi HC rejects Future's plea for interim injunction against Amazon - Business Standard,"{'href': 'https://www.business-standard.com', 'title': 'Business Standard'}"
"Wed, 23 Dec 2020 08:00:00 GMT","‘Jio’ India: How Reliance won 2020 by shifting focus to sunrise sectors like telecom, retail, new commerce - YourStory.com","{'href': 'https://yourstory.com', 'title': 'YourStory.com'}"
"Fri, 01 Jan 2021 08:00:00 GMT","RPL case: SEBI imposes Penalty on Reliance Industries, Mukesh Ambani, two other entities to the tune of Rs.70 Cr - Taxscan","{'href': 'https://www.taxscan.in', 'title': 'Taxscan'}"
"Thu, 17 Dec 2020 08:00:00 GMT",Reliance Jio: a digital movement - TMForum - Inform,"{'href': 'https://inform.tmforum.org', 'title': 'TMForum - Inform'}"
"Tue, 15 Dec 2020 08:00:00 GMT","Facebook’s Mark Zuckerberg and RIL’s Mukesh Ambani talk WhatsApp, JioMart - The Indian Express","{'href': 'https://indianexpress.com', 'title': 'The Indian Express'}"
"Mon, 21 Dec 2020 08:00:00 GMT","Reliance, BP begin production from R Cluster gas field offshore India - NS Energy","{'href': 'https://www.nsenergybusiness.com', 'title': 'NS Energy'}"
"Thu, 24 Dec 2020 08:00:00 GMT","Stocks in the news | Vodafone Idea, Reliance Industries, Vedanta, Majesco, Tata Communications - Moneycontrol","{'href': 'https://www.moneycontrol.com', 'title': 'Moneycontrol'}"
"Fri, 01 Jan 2021 08:00:00 GMT",India's Reliance Industries and chairman fined over share trades - Reuters,"{'href': 'https://www.reuters.com', 'title': 'Reuters'}"
"Fri, 25 Dec 2020 08:00:00 GMT",Reliance to buy out IMG Worldwide from sports management JV - The Hindu,"{'href': 'https://www.thehindu.com', 'title': 'The Hindu'}"
"Fri, 25 Dec 2020 08:00:00 GMT",Reliance to buy out IMG Worldwide from sports management JV - Times of India,"{'href': 'https://timesofindia.indiatimes.com', 'title': 'Times of India'}"
"Tue, 15 Dec 2020 08:00:00 GMT",Summit Digitel Infrastructure formerly known as Reliance Jio Infratel joins TAIPA - ET Telecom,"{'href': 'https://telecom.economictimes.indiatimes.com', 'title': 'ET Telecom'}"
"Tue, 08 Dec 2020 08:00:00 GMT",Mukesh Ambani calls for early rollout of 5G services - The Hindu,"{'href': 'https://www.thehindu.com', 'title': 'The Hindu'}"
"Fri, 18 Dec 2020 08:00:00 GMT",BP and Reliance produce first gas from ultra-deepwater field off India - Offshore Energy,"{'href': 'https://www.offshore-energy.biz', 'title': 'Offshore Energy'}"
"Wed, 02 Dec 2020 08:00:00 GMT",Sebi asks BSE to clarify on NOC to RIL-Future deal - livemint.com,"{'href': 'https://www.livemint.com', 'title': 'livemint.com'}"
"Thu, 24 Dec 2020 08:00:00 GMT",Mercurial Transformer - Business Today,"{'href': 'https://www.businesstoday.in', 'title': 'Business Today'}"
"Fri, 18 Dec 2020 08:00:00 GMT","Reliance, BP start gas production from Asia’s deepest project - The Hindu","{'href': 'https://www.thehindu.com', 'title': 'The Hindu'}"
"Tue, 29 Dec 2020 08:00:00 GMT",Rewind 2020: Mukesh Ambani-led Reliance Industries’ digital leap into the future - Techcircle,"{'href': 'https://www.techcircle.in', 'title': 'Techcircle'}"
"Tue, 15 Dec 2020 08:00:00 GMT","Facebook Fuel for India: Mark Zuckerberg, Mukesh Ambani to speak - Moneycontrol","{'href': 'https://www.moneycontrol.com', 'title': 'Moneycontrol'}"
"Fri, 18 Dec 2020 10:51:18 GMT",bp and Reliance announce first gas from Asia’s deepest project | News and insights | Home - BP Global,"{'href': 'https://www.bp.com', 'title': 'BP Global'}"
"Thu, 03 Dec 2020 08:00:00 GMT","RIL tops Fortune 500 list of Indian companies, IOC at second spot - The Hindu","{'href': 'https://www.thehindu.com', 'title': 'The Hindu'}"
"Thu, 31 Dec 2020 08:00:00 GMT",Jio announces free domestic voice calls from January 1 as IUC regime ends - The Hindu,"{'href': 'https://www.thehindu.com', 'title': 'The Hindu'}"
"Thu, 24 Dec 2020 08:00:00 GMT","RIL top wealth creator, Infosys fastest over 25 years - Times of India","{'href': 'https://timesofindia.indiatimes.com', 'title': 'Times of India'}"
"Fri, 01 Jan 2021 08:00:00 GMT",Mukesh Ambani Ordered to Pay $2 Million Fine by Indian Regulator - Bloomberg.com,"{'href': 'https://www.bloomberg.com', 'title': 'Bloomberg.com'}"
"Sat, 26 Dec 2020 08:00:00 GMT",Reliance to acquire IMG's 50% stake in sports management JV for Rs 52.08 crore - Exchange4Media,"{'href': 'https://www.exchange4media.com', 'title': 'Exchange4Media'}"
"Fri, 04 Dec 2020 08:00:00 GMT",Reliance Industries Ltd tops Fortune India-500 list - The Hans India,"{'href': 'https://www.thehansindia.com', 'title': 'The Hans India'}"
"Sun, 13 Dec 2020 08:00:00 GMT",RSS-affiliate Swadeshi Jagran Manch alleges ‘nexus’ in retail trade - The Hindu,"{'href': 'https://www.thehindu.com', 'title': 'The Hindu'}"
"Tue, 15 Dec 2020 08:00:00 GMT",2020's top 10 companies in India: Reliance Industries leads the list - CNBC TV18,"{'href': 'https://www.cnbctv18.com', 'title': 'CNBC TV18'}"
"Tue, 29 Dec 2020 08:00:00 GMT","Mukesh Ambani sold a dream for $27 billion, now he has to deliver - Times of India","{'href': 'https://timesofindia.indiatimes.com', 'title': 'Times of India'}"
"Wed, 30 Dec 2020 08:00:00 GMT",RIL completes acquisition of IMG Worldwide's stake in sports management JV - Business Standard,"{'href': 'https://www.business-standard.com', 'title': 'Business Standard'}"
"Wed, 30 Dec 2020 08:00:00 GMT",Reliance-BP consortium invites bidders for gas from KG D6 basin - The Economic Times,"{'href': 'https://m.economictimes.com', 'title': 'The Economic Times'}"
"Sun, 20 Dec 2020 08:00:00 GMT","Reliance Industries to build world’s largest zoo in Jamnagar in Gujarat, layout approved by Central Zoo Authority - OpIndia","{'href': 'https://www.opindia.com', 'title': 'OpIndia'}"
"Wed, 23 Dec 2020 08:00:00 GMT","Reliance plans world's largest zoo, facility set to come up in Gujarat's Jamnagar - Times Now","{'href': 'https://www.timesnownews.com', 'title': 'Times Now'}"
"Thu, 03 Dec 2020 08:00:00 GMT",Reliance Jio invests in AR gaming startup Krikey - KrASIA,"{'href': 'https://kr-asia.com', 'title': 'KrASIA'}"
"Tue, 08 Dec 2020 08:00:00 GMT","Reliance Jio to roll out 5G in second half of 2021, announces Mukesh Ambani - Scroll.in","{'href': 'https://scroll.in', 'title': 'Scroll.in'}"
"Fri, 04 Dec 2020 08:00:00 GMT","India's Richest: Mukesh Ambani, top of the league - Forbes India","{'href': 'https://www.forbesindia.com', 'title': 'Forbes India'}"
"Mon, 21 Dec 2020 08:00:00 GMT","Reliance to build world's largest zoo in Gujarat's Jamnagar, project to be completed in 2 years - India Today","{'href': 'https://www.indiatoday.in', 'title': 'India Today'}"
"Tue, 15 Dec 2020 08:00:00 GMT","Fuel for India 2020: Here's what Mukesh Ambani, Mark Zuckerberg said about the Facebook-Jio partnership - Moneycontrol","{'href': 'https://www.moneycontrol.com', 'title': 'Moneycontrol'}"
"Wed, 30 Dec 2020 08:00:00 GMT",RIL completes acquisition of IMG Worldwide’s stake in sports management JV - livemint.com,"{'href': 'https://www.livemint.com', 'title': 'livemint.com'}"
"Sat, 19 Dec 2020 08:00:00 GMT",Global Eco Watch: Reliance plans ‘largest zoo’ in Jamnagar - Down To Earth,"{'href': 'https://www.downtoearth.org.in', 'title': 'Down To Earth'}"
"Sun, 27 Dec 2020 08:00:00 GMT",The turning point in my and Reliance's life was when India embraced economic reforms: Mukesh Ambani - India Today,"{'href': 'https://www.indiatoday.in', 'title': 'India Today'}"
"Thu, 31 Dec 2020 08:00:00 GMT","Mukesh Ambani is no longer Asia's richest person, meet the new Chinese man who dethroned him - Times Now","{'href': 'https://www.timesnownews.com', 'title': 'Times Now'}"
"Sun, 20 Dec 2020 08:00:00 GMT",Reliance to build ‘largest zoo in world’ in Gujarat - Times of India,"{'href': 'https://timesofindia.indiatimes.com', 'title': 'Times of India'}"
"Sat, 19 Dec 2020 08:00:00 GMT",Asia's deepest gas field R-cluster begins production off Andhra Pradesh coast - The New Indian Express,"{'href': 'https://www.newindianexpress.com', 'title': 'The New Indian Express'}"
"Thu, 10 Dec 2020 08:00:00 GMT","Mukesh, Nita Ambani grandparents now, Akash and Shloka blessed with a baby boy - Times Now","{'href': 'https://www.timesnownews.com', 'title': 'Times Now'}"
"Fri, 18 Dec 2020 08:00:00 GMT","Reliance, BP Start Production from Ultra-Deepwater Gas Field Offshore India - Offshore Engineer Magazine","{'href': 'https://www.oedigital.com', 'title': 'Offshore Engineer Magazine'}"
"Fri, 11 Dec 2020 08:00:00 GMT","Touchstone, Khaitan acts on $1bn Reliance JV with BP Mobility - Legally India","{'href': 'https://www.legallyindia.com', 'title': 'Legally India'}"
"Fri, 04 Dec 2020 08:00:00 GMT",This woman went from being a Reliance employee to an entrepreneur funded by it - YourStory.com,"{'href': 'https://yourstory.com', 'title': 'YourStory.com'}"
"Tue, 29 Dec 2020 08:00:00 GMT",Ambani Sold a Tech Dream for $27 Billion. Now He Has to Deliver - Bloomberg.com,"{'href': 'https://www.bloomberg.com', 'title': 'Bloomberg.com'}"
"Wed, 30 Dec 2020 08:00:00 GMT",RIL completes IMG Worldwide LLC acquisition - The Statesman,"{'href': 'https://www.thestatesman.com', 'title': 'The Statesman'}"
"Tue, 15 Dec 2020 08:00:00 GMT",Jio Platforms to support millions of small businesses in India: Mark Zuckerberg - The News Minute,"{'href': 'https://www.thenewsminute.com', 'title': 'The News Minute'}"
"Tue, 29 Dec 2020 08:00:00 GMT",Mukesh Ambani is under pressure to turn his old-economy conglomerate into a technology titan - ET Retail,"{'href': 'https://retail.economictimes.indiatimes.com', 'title': 'ET Retail'}"
"Tue, 22 Dec 2020 08:00:00 GMT",Gas-based power plants want fuel allocation from upcoming fields - financialexpress.com,"{'href': 'https://www.financialexpress.com', 'title': 'financialexpress.com'}"
"Thu, 10 Dec 2020 08:00:00 GMT","Mukesh Ambani's Reliance buys Future Group for Rs 24,713 crore - Onmanorama","{'href': 'https://www.onmanorama.com', 'title': 'Onmanorama'}"
"Tue, 08 Dec 2020 08:00:00 GMT",Reliance selects Shearwater for Bay of Bengal 3D survey in India - Offshore Technology,"{'href': 'https://www.offshore-technology.com', 'title': 'Offshore Technology'}"
"Tue, 15 Dec 2020 08:00:00 GMT",India will grow to be among top 3 economies in 2 decades: Ambani - The New Indian Express,"{'href': 'https://www.newindianexpress.com', 'title': 'The New Indian Express'}"
"Sun, 13 Dec 2020 08:00:00 GMT",Big Bazaar aims to have 300 hypermarket stores in next three quarters - livemint.com,"{'href': 'https://www.livemint.com', 'title': 'livemint.com'}"
"Thu, 03 Dec 2020 08:00:00 GMT",Richest families in Asia: Ambanis on top with twice the wealth the 2nd wealthiest family in Asia - Times Now,"{'href': 'https://www.timesnownews.com', 'title': 'Times Now'}"
"Tue, 01 Dec 2020 08:00:00 GMT",Ambanis are two times wealthier than the second richest family in Asia: Report - Moneycontrol,"{'href': 'https://www.moneycontrol.com', 'title': 'Moneycontrol'}"
"Tue, 08 Dec 2020 08:00:00 GMT","Reliance Jio will pioneer 5G revolution in second half of 2021, says Mukesh Ambani - Business Today","{'href': 'https://www.businesstoday.in', 'title': 'Business Today'}"
"Tue, 29 Dec 2020 08:00:00 GMT",KG-D6 Block Integrated Development - NS Energy,"{'href': 'https://www.nsenergybusiness.com', 'title': 'NS Energy'}"
"Tue, 15 Dec 2020 08:00:00 GMT","Reliance Jio accuses Airtel, Vodafone of using farmers’ protest to port out customers - Scroll.in","{'href': 'https://scroll.in', 'title': 'Scroll.in'}"
"Sun, 20 Dec 2020 08:00:00 GMT",Reliance Industries Will Build The World's Largest Zoo In Jamnagar & Here's What We Know So Far - MensXP,"{'href': 'https://www.mensxp.com', 'title': 'MensXP'}"
"Sat, 19 Dec 2020 08:00:00 GMT","RIL, BP find gas from KG Basin's R-cluster, Asia's deepest offshore field - Business Standard","{'href': 'https://www.business-standard.com', 'title': 'Business Standard'}"
"Sun, 27 Dec 2020 08:00:00 GMT","Fact Check: Reliance Jio is not selling food grains, images with Jio logo viral with fake claims - Vishvas News","{'href': 'https://www.vishvasnews.com', 'title': 'Vishvas News'}"
"Thu, 24 Dec 2020 08:00:00 GMT","No, Reliance Jio has not entered agricultural sector after farm bills were passed - Alt News","{'href': 'https://www.altnews.in', 'title': 'Alt News'}"
"Tue, 15 Dec 2020 08:00:00 GMT",Jio-FB combine a value-creation opportunity for India's small businesses: Ambani - Business Standard,"{'href': 'https://www.business-standard.com', 'title': 'Business Standard'}"
"Tue, 08 Dec 2020 08:00:00 GMT",Jio 5G to be Launched in India in Second Half of 2021: Mukesh Ambani at India Mobile Congress 2020 - india.com,"{'href': 'https://www.india.com', 'title': 'india.com'}"
"Fri, 18 Dec 2020 08:00:00 GMT",Reliance Industries and BP start gas production from Asia's deepest field - IBTimes India,"{'href': 'https://www.ibtimes.co.in', 'title': 'IBTimes India'}"
"Tue, 15 Dec 2020 08:00:00 GMT",Ambani-Zuckerberg conversation: Facebook CEO says WhatsApp Pay launch possible due to UPI system - Times Now,"{'href': 'https://www.timesnownews.com', 'title': 'Times Now'}"
