date,title,source
"Wed, 09 Dec 2020 08:00:00 GMT","Punjab CM Met Ambani Ahead of Bharat Bandh? No, Image is From 2017 - The Quint","{'href': 'https://www.thequint.com', 'title': 'The Quint'}"
"Tue, 22 Dec 2020 08:00:00 GMT",Krishna Godavari Basin’s R- Cluster - GKToday,"{'href': 'https://www.gktoday.in', 'title': 'GKToday'}"
"Tue, 15 Dec 2020 08:00:00 GMT",Obituary: Aisha de Sequeira – leading India banker dies at 51 - Euromoney,"{'href': 'https://www.euromoney.com', 'title': 'Euromoney'}"
"Wed, 30 Dec 2020 08:00:00 GMT","RIL, BP invite bids for sale of gas produced from KG D6 block - PSU Watch","{'href': 'https://psuwatch.com', 'title': 'PSU Watch'}"
"Thu, 10 Dec 2020 08:00:00 GMT",Arundhati Bhattacharya joins Wipro as independent director - Onmanorama,"{'href': 'https://www.onmanorama.com', 'title': 'Onmanorama'}"
"Sat, 19 Dec 2020 08:00:00 GMT",Explained: What start of gas production in KGD6 means for India - The Indian Express,"{'href': 'https://indianexpress.com', 'title': 'The Indian Express'}"
"Tue, 15 Dec 2020 08:00:00 GMT","Amid Boycott Call Against Reliance, Jio Accuses Airtel, VI Of Being Behind Rising MNP Requests - Indiatimes","{'href': 'https://www.indiatimes.com', 'title': 'Indiatimes'}"
"Wed, 30 Dec 2020 08:00:00 GMT",These Were The Largest Funding Rounds of 2020 - Crunchbase News,"{'href': 'https://news.crunchbase.com', 'title': 'Crunchbase News'}"
"Tue, 08 Dec 2020 08:00:00 GMT",Jio 5G Network to Launch in India in the Second Half of 2021: Mukesh Ambani - Beebom,"{'href': 'https://beebom.com', 'title': 'Beebom'}"
"Thu, 10 Dec 2020 08:00:00 GMT",Why this is not CSR: A study of 5 major corporates - Down To Earth,"{'href': 'https://www.downtoearth.org.in', 'title': 'Down To Earth'}"
"Mon, 28 Dec 2020 08:00:00 GMT","As on date, there is no Reliance’s Jio brand which deals with agriculture produce - FACTLY","{'href': 'https://factly.in', 'title': 'FACTLY'}"
"Wed, 23 Dec 2020 08:00:00 GMT","Infosys fastest wealth creator in 25 years, Reliance biggest: Motilal Oswal - Business Today","{'href': 'https://www.businesstoday.in', 'title': 'Business Today'}"
"Tue, 08 Dec 2020 08:00:00 GMT",Reliance Jio will pioneer 5G revolution in second half of 2021: Mukesh Ambani - FoneArena.com,"{'href': 'https://www.fonearena.com', 'title': 'FoneArena.com'}"
"Wed, 09 Dec 2020 08:00:00 GMT",Heritage Foods exits Future Retail; sells its entire holding for Rs 132 cr - Business Standard,"{'href': 'https://www.business-standard.com', 'title': 'Business Standard'}"
"Mon, 21 Dec 2020 08:00:00 GMT","Gujarat to feature worlds largest zoo, Mukesh Ambanis Reliance to build it on 250 acres land - Zee News","{'href': 'https://zeenews.india.com', 'title': 'Zee News'}"
"Thu, 10 Dec 2020 08:00:00 GMT","Mukesh, Nita Ambani become grandparents! Akash, Shloka welcome baby boy - India TV News","{'href': 'https://www.indiatvnews.com', 'title': 'India TV News'}"
"Tue, 22 Dec 2020 08:00:00 GMT","RIL, BP commence Gas production from Asia’s Deepest Gas Field ‘R-cluster’ situated in Krishna-Godavari Basin - AffairsCloud.com","{'href': 'https://affairscloud.com', 'title': 'AffairsCloud.com'}"
"Fri, 18 Dec 2020 08:00:00 GMT","RIL, BP begin production from Asia's deepest gas field - theweek.in","{'href': 'https://www.theweek.in', 'title': 'theweek.in'}"
"Mon, 14 Dec 2020 08:00:00 GMT",Invest in these 3 companies and you pretty much own the world - Dr Wealth,"{'href': 'https://drwealth.com', 'title': 'Dr Wealth'}"
"Thu, 03 Dec 2020 08:00:00 GMT",RIL Tops 2020 Fortune 500 Ranking List of Indian Companies - AffairsCloud.com,"{'href': 'https://affairscloud.com', 'title': 'AffairsCloud.com'}"
"Thu, 31 Dec 2020 08:00:00 GMT","Chinas Zhong Shanshan replaces Mukesh Ambani as Asias richest man, know his real net worth - Zee News","{'href': 'https://zeenews.india.com', 'title': 'Zee News'}"
"Sun, 20 Dec 2020 08:00:00 GMT",Coming Soon: Reliance To Set Up World’s Biggest Zoo - Gulte,"{'href': 'https://www.gulte.com', 'title': 'Gulte'}"
"Tue, 01 Dec 2020 08:00:00 GMT",How the Ambani kids’ upbringing was stricter than you’d expect - South China Morning Post,"{'href': 'https://www.scmp.com', 'title': 'South China Morning Post'}"
"Fri, 01 Jan 2021 08:00:00 GMT",India's Reliance Industries and chairman fined over share trades - Reuters,"{'href': 'https://www.reuters.com', 'title': 'Reuters'}"
"Fri, 01 Jan 2021 08:00:00 GMT","Reliance Petroleum case | SEBI fines Reliance Industries, Mukesh Ambani, two other entities - The Hindu","{'href': 'https://www.thehindu.com', 'title': 'The Hindu'}"
"Mon, 04 Jan 2021 08:00:00 GMT",Reliance says no plans to enter contract farming - livemint.com,"{'href': 'https://www.livemint.com', 'title': 'livemint.com'}"
"Sat, 23 Jan 2021 08:00:00 GMT","Reliance Industries Q3 consolidated PAT at Rs 13,101 cr, up 12.5% YoY - Business Standard","{'href': 'https://www.business-standard.com', 'title': 'Business Standard'}"
"Sun, 03 Jan 2021 08:00:00 GMT","Reliance Industries, BP commit to pay for any shortfall in KG-D6 production to buyers - The New Indian Express","{'href': 'https://www.newindianexpress.com', 'title': 'The New Indian Express'}"
"Fri, 29 Jan 2021 08:00:00 GMT","Top Companies on CSR Spent: Reliance Industries at No 1; TCS, HDFC Bank, Infosys, ITC among top 10 - TheCSRUniverse","{'href': 'https://thecsruniverse.com', 'title': 'TheCSRUniverse'}"
"Sat, 02 Jan 2021 08:00:00 GMT","SEBI Imposes Rs70 Crore Penalty on Reliance Industries, Mukesh Ambani for Fraudulent Trading in F&O of RPL in 2007 - Moneylife","{'href': 'https://www.moneylife.in', 'title': 'Moneylife'}"
"Mon, 11 Jan 2021 08:00:00 GMT",Karnataka farmers sell paddy to Reliance Retail above MSP - Moneycontrol,"{'href': 'https://www.moneycontrol.com', 'title': 'Moneycontrol'}"
"Mon, 04 Jan 2021 08:00:00 GMT","Reliance says not looking to benefit from farm laws, no plans to enter contract farming amid vandalism of Jio towers - India Today","{'href': 'https://www.indiatoday.in', 'title': 'India Today'}"
"Fri, 01 Jan 2021 08:00:00 GMT","SEBI Imposes Rs 40 Crore Fine On Reliance Industries, Mukesh Ambani For Manipulative Trades In RPL - Live Law","{'href': 'https://www.livelaw.in', 'title': 'Live Law'}"
"Wed, 27 Jan 2021 08:00:00 GMT","RIL rebrands its sports & lifestyle business, names it RISE Worldwide Limited - Exchange4Media","{'href': 'https://www.exchange4media.com', 'title': 'Exchange4Media'}"
"Fri, 22 Jan 2021 08:00:00 GMT","Reliance Industries employed 50,000 people since last March: Mukesh Ambani - livemint.com","{'href': 'https://www.livemint.com', 'title': 'livemint.com'}"
"Sat, 02 Jan 2021 08:00:00 GMT","Sebi imposes penalty on RIL, Ambani in insider trading case - Business Standard","{'href': 'https://www.business-standard.com', 'title': 'Business Standard'}"
"Mon, 04 Jan 2021 08:00:00 GMT","Reliance denies allegations of engaging in contract farming, buying land - Business Standard","{'href': 'https://www.business-standard.com', 'title': 'Business Standard'}"
"Mon, 25 Jan 2021 08:00:00 GMT",Amazon asks Delhi HC to block Future's asset sale to Reliance after Indian exchanges' approval - livemint.com,"{'href': 'https://www.livemint.com', 'title': 'livemint.com'}"
"Sat, 23 Jan 2021 08:00:00 GMT",Ambani's Reliance Jio doubles down on 5G service pledge after record profit - Business Standard,"{'href': 'https://www.business-standard.com', 'title': 'Business Standard'}"
"Mon, 18 Jan 2021 08:00:00 GMT","Post fundraising, Reliance stock has lost some lustre - livemint.com","{'href': 'https://www.livemint.com', 'title': 'livemint.com'}"
"Sun, 24 Jan 2021 08:00:00 GMT",Reliance Industries spins off oil-to-chemical business into new unit - Business Standard,"{'href': 'https://www.business-standard.com', 'title': 'Business Standard'}"
"Sat, 02 Jan 2021 08:00:00 GMT","Mukesh Ambani, Reliance Industries fined Rs 40 cr by SEBI for manipulative trades - The News Minute","{'href': 'https://www.thenewsminute.com', 'title': 'The News Minute'}"
"Mon, 04 Jan 2021 08:00:00 GMT",IMG offloads 50% stake in Indian JV to Reliance Industries - SportsPro,"{'href': 'https://www.sportspro.com', 'title': 'SportsPro'}"
"Fri, 22 Jan 2021 08:00:00 GMT","Reliance Industries Q3 net up 12% on strong momentum at retail, Jio - The Indian Express","{'href': 'https://indianexpress.com', 'title': 'The Indian Express'}"
"Mon, 04 Jan 2021 08:00:00 GMT",Reliance Industries says it has no plans to enter contract farming or corporate farming; here's the full state - CNBC TV18,"{'href': 'https://www.cnbctv18.com', 'title': 'CNBC TV18'}"
"Sat, 02 Jan 2021 08:00:00 GMT","RPL insider trading case: Sebi fines Reliance Industries, Mukesh Ambani - The Indian Express","{'href': 'https://indianexpress.com', 'title': 'The Indian Express'}"
"Mon, 04 Jan 2021 08:00:00 GMT","Reliance Industries claims it stands with farmers, not for contract farming - SabrangIndia","{'href': 'https://sabrangindia.in', 'title': 'SabrangIndia'}"
"Sun, 24 Jan 2021 08:00:00 GMT",Reliance Industries shares fall nearly 5% as COVID-19 hits oil business - Reuters,"{'href': 'https://www.reuters.com', 'title': 'Reuters'}"
"Mon, 25 Jan 2021 08:00:00 GMT","TCS overtakes Reliance, becomes India’s most valued firm by market cap - The News Minute","{'href': 'https://www.thenewsminute.com', 'title': 'The News Minute'}"
"Sat, 02 Jan 2021 08:00:00 GMT","RIL, Mukesh Ambani fined for ‘manipulative trades’ - Times of India","{'href': 'https://timesofindia.indiatimes.com', 'title': 'Times of India'}"
"Mon, 25 Jan 2021 08:00:00 GMT",Reliance Industries shares fall nearly 5% as Covid-19 hits oil business | Business News - Hindustan Times,"{'href': 'https://www.hindustantimes.com', 'title': 'Hindustan Times'}"
"Wed, 27 Jan 2021 08:00:00 GMT","Energy sector hit by COVID-19, price stability crucial: Mukesh Ambani at Saudi's FII conference - Moneycontrol","{'href': 'https://www.moneycontrol.com', 'title': 'Moneycontrol'}"
"Mon, 04 Jan 2021 08:00:00 GMT",Why did SEBI fine Mukesh Ambani? - Finshots,"{'href': 'https://finshots.in', 'title': 'Finshots'}"
"Mon, 18 Jan 2021 08:00:00 GMT",He may hold the winning ticket in tech and Silicon Valley knows it - CNN,"{'href': 'https://www.cnn.com', 'title': 'CNN'}"
"Tue, 12 Jan 2021 08:00:00 GMT",Reliance Retail plans to use kirana stores for delivery of non-perishable items ordered on JioMart - Firstpost,"{'href': 'https://www.firstpost.com', 'title': 'Firstpost'}"
"Fri, 01 Jan 2021 08:00:00 GMT","RPL case: SEBI imposes Penalty on Reliance Industries, Mukesh Ambani, two other entities to the tune of Rs.70 Cr - Taxscan","{'href': 'https://www.taxscan.in', 'title': 'Taxscan'}"
"Mon, 25 Jan 2021 08:00:00 GMT",TCS pips Reliance Industries to become India's most valued firm - livemint.com,"{'href': 'https://www.livemint.com', 'title': 'livemint.com'}"
"Wed, 27 Jan 2021 08:00:00 GMT","Grasim, JSW, Reliance face off in paint world - Business Today","{'href': 'https://www.businesstoday.in', 'title': 'Business Today'}"
"Thu, 21 Jan 2021 08:00:00 GMT",Reliance-Future deal gets 'conditional' approval from market regulator Sebi - India Today,"{'href': 'https://www.indiatoday.in', 'title': 'India Today'}"
"Sun, 03 Jan 2021 08:00:00 GMT",Farm Protests: Mukesh Ambanis Reliance Says it Will Not Enter Corporate Farming - The Wire India,"{'href': 'https://m.thewire.in', 'title': 'The Wire India'}"
"Mon, 04 Jan 2021 08:00:00 GMT","""No Plan To Enter Corporate Farming"": Reliance Goes To Court On Vandalism - NDTV","{'href': 'https://www.ndtv.com', 'title': 'NDTV'}"
"Wed, 27 Jan 2021 08:00:00 GMT","RIL unveils new identity for sports, lifestyle business 'RISE Worldwide' - ET BrandEquity","{'href': 'https://brandequity.economictimes.indiatimes.com', 'title': 'ET BrandEquity'}"
"Wed, 20 Jan 2021 08:00:00 GMT",Future Group shares jump as Indian exchanges clear deal with Reliance - Reuters,"{'href': 'https://www.reuters.com', 'title': 'Reuters'}"
"Sat, 02 Jan 2021 08:00:00 GMT",Indian tycoon Mukesh Ambani and Reliance fined US$5.5 million for share-trading - South China Morning Post,"{'href': 'https://www.scmp.com', 'title': 'South China Morning Post'}"
"Mon, 18 Jan 2021 08:00:00 GMT",Reliance plans to integrate JioMart in WhatsApp within 6 months - India Today,"{'href': 'https://www.indiatoday.in', 'title': 'India Today'}"
"Fri, 29 Jan 2021 08:00:00 GMT",Airtel ahead of Jio in 5G demo - Times of India,"{'href': 'https://timesofindia.indiatimes.com', 'title': 'Times of India'}"
"Tue, 05 Jan 2021 08:00:00 GMT","Tower damage case: HC issues notice to Punjab, Centre on Reliance Jio plea - Business Standard","{'href': 'https://www.business-standard.com', 'title': 'Business Standard'}"
"Tue, 05 Jan 2021 08:00:00 GMT","No plans to enter contract farming, buy agricultural land: RIL - The New Indian Express","{'href': 'https://www.newindianexpress.com', 'title': 'The New Indian Express'}"
"Tue, 05 Jan 2021 08:00:00 GMT",Is Reliance not walking the talk on Contract farming? - SabrangIndia,"{'href': 'https://sabrangindia.in', 'title': 'SabrangIndia'}"
"Thu, 14 Jan 2021 08:00:00 GMT","Indian stores shuttered by farmer protests cost Reliance, Walmart millions in revenue -sources - Reuters","{'href': 'https://www.reuters.com', 'title': 'Reuters'}"
"Thu, 14 Jan 2021 08:00:00 GMT",Agriculture and village industry schemes 'fraudulently' sold to Reliance; ED attaches assets of accused - India Today,"{'href': 'https://www.indiatoday.in', 'title': 'India Today'}"
"Mon, 04 Jan 2021 08:00:00 GMT","Reliance supports farmers’ demand for fair price, company says will never enter contract farming - The Indian Express","{'href': 'https://indianexpress.com', 'title': 'The Indian Express'}"
"Tue, 12 Jan 2021 08:00:00 GMT",McDermott completes R Cluster gas project in India for Reliance - NS Energy,"{'href': 'https://www.nsenergybusiness.com', 'title': 'NS Energy'}"
"Tue, 12 Jan 2021 08:00:00 GMT",Reliance Retail to engage kiranas for direct-to-consumer sales through JioMart: Report - Moneycontrol,"{'href': 'https://www.moneycontrol.com', 'title': 'Moneycontrol'}"
"Sun, 03 Jan 2021 08:00:00 GMT",Reliance Asks Court to Stop Tower Vandalism Amid Farmer Protests - Bloomberg.com,"{'href': 'https://www.bloomberg.com', 'title': 'Bloomberg.com'}"
"Thu, 07 Jan 2021 08:00:00 GMT",SEBI vs Mukesh Ambani Case – Reliance Manipulative Trading Penalty! - Trade Brains,"{'href': 'https://tradebrains.in', 'title': 'Trade Brains'}"
"Fri, 01 Jan 2021 08:00:00 GMT","RPL case: Sebi slaps fine on Reliance, Ambani - livemint.com","{'href': 'https://www.livemint.com', 'title': 'livemint.com'}"
"Tue, 12 Jan 2021 08:00:00 GMT",All the multi-crore companies that India's richest man Mukesh Ambani owns - GQ India,"{'href': 'https://www.gqindia.com', 'title': 'GQ India'}"
"Fri, 01 Jan 2021 17:22:13 GMT","Indian Market Regulator SEBI Penalizes Reliance Industries, Mukesh Ambani For Manipulative Trading Practices - Forbes Middle East","{'href': 'https://www.forbesmiddleeast.com', 'title': 'Forbes Middle East'}"
"Thu, 28 Jan 2021 08:00:00 GMT",Reliance set to boost gas output at flagship Indian deep-water asset - Upstream Online,"{'href': 'https://www.upstreamonline.com', 'title': 'Upstream Online'}"
"Sat, 02 Jan 2021 08:00:00 GMT","Reliance Petroleum case: Sebi imposes fines on RIL, Mukesh Ambani - Business Standard","{'href': 'https://www.business-standard.com', 'title': 'Business Standard'}"
"Sat, 02 Jan 2021 08:00:00 GMT","SEBI fines Mukesh Ambani, Reliance Rs 40 crore for breaking share-trading rules in 2007 - ThePrint","{'href': 'https://theprint.in', 'title': 'ThePrint'}"
"Sat, 02 Jan 2021 08:00:00 GMT",Mukesh Ambani fined Rs 15 crore by SEBI; here’s all you need to know about the 13-year old case - financialexpress.com,"{'href': 'https://www.financialexpress.com', 'title': 'financialexpress.com'}"
"Mon, 04 Jan 2021 08:00:00 GMT","Reliance says it is not into corporate farming, does not exploit farmers - CNBC TV18","{'href': 'https://www.cnbctv18.com', 'title': 'CNBC TV18'}"
"Mon, 04 Jan 2021 08:00:00 GMT","Reliance Moves Court Over Vandalism of Towers, Says No Plans to Enter 'Contract Farming' - india.com","{'href': 'https://www.india.com', 'title': 'india.com'}"
"Sat, 30 Jan 2021 08:00:00 GMT",Kishore Biyani likens Amazon's bid to stall retail deal to 'ruthless' Alexander the Great - livemint.com,"{'href': 'https://www.livemint.com', 'title': 'livemint.com'}"
"Sat, 23 Jan 2021 08:00:00 GMT","Reliance Retail Q3 pre-tax profit up 11.80 pc at Rs 3,102 cr - Elets CIO","{'href': 'https://cio.eletsonline.com', 'title': 'Elets CIO'}"
"Wed, 27 Jan 2021 08:00:00 GMT",IMG Reliance rebranded as RISE Worldwide - livemint.com,"{'href': 'https://www.livemint.com', 'title': 'livemint.com'}"
"Mon, 25 Jan 2021 08:00:00 GMT","Indian billionaires increased their wealth by 35% during the lockdown, says Oxfam report - The Hindu","{'href': 'https://www.thehindu.com', 'title': 'The Hindu'}"
"Mon, 04 Jan 2021 08:00:00 GMT","No plans to buy agricultural land for corporate, contract farming: RIL - Business Today","{'href': 'https://www.businesstoday.in', 'title': 'Business Today'}"
"Sat, 30 Jan 2021 08:00:00 GMT","Future-Reliance deal: Kishore Biyani says Amazon creating confusion, ‘playing dog in the manger’ - The Indian Express","{'href': 'https://indianexpress.com', 'title': 'The Indian Express'}"
"Sun, 24 Jan 2021 08:00:00 GMT",Reliance spins off oil-to-chemical unit - Telangana Today,"{'href': 'https://telanganatoday.com', 'title': 'Telangana Today'}"
"Mon, 04 Jan 2021 08:00:00 GMT",Reliance says it has nothing to do with farm laws | Business News - Hindustan Times,"{'href': 'https://www.hindustantimes.com', 'title': 'Hindustan Times'}"
"Mon, 25 Jan 2021 08:00:00 GMT",TCS surpasses RIL to become most valuable company - Elets CIO,"{'href': 'https://cio.eletsonline.com', 'title': 'Elets CIO'}"
"Mon, 11 Jan 2021 08:00:00 GMT",India: McDermott Wraps Work on Reliance's Project Offshore India - Offshore Engineer Magazine,"{'href': 'https://www.oedigital.com', 'title': 'Offshore Engineer Magazine'}"
"Mon, 25 Jan 2021 08:00:00 GMT",Mukesh Ambani earned Rs 90 crore per hour during pandemic: Oxfam report - India Today,"{'href': 'https://www.indiatoday.in', 'title': 'India Today'}"
