date,title,source
"Sat, 21 Nov 2020 08:00:00 GMT",PM Modi's 'bold reforms' pushed world to notice 'new India': Mukesh Ambani - livemint.com,"{'href': 'https://www.livemint.com', 'title': 'livemint.com'}"
"Thu, 19 Nov 2020 08:00:00 GMT","India's Reliance says retail venture completes fundraising, rakes in $6.4 bln - Reuters","{'href': 'https://www.reuters.com', 'title': 'Reuters'}"
"Thu, 19 Nov 2020 08:00:00 GMT","Reliance Retail completes Rs 47,265 cr fundraise from 10.09% stake sale - Business Standard","{'href': 'https://www.business-standard.com', 'title': 'Business Standard'}"
"Fri, 06 Nov 2020 08:00:00 GMT",RIL shares surge 4 per cent on PIF’s investment in Reliance Retail Ltd - The Statesman,"{'href': 'https://www.thestatesman.com', 'title': 'The Statesman'}"
"Wed, 25 Nov 2020 08:00:00 GMT","Google pays Rs 33,737 cr to Jio Platforms as its biggest-ever investment in an Indian company - financialexpress.com","{'href': 'https://www.financialexpress.com', 'title': 'financialexpress.com'}"
"Tue, 03 Nov 2020 08:00:00 GMT",Reliance Industries Lost $11 Billion In Valuation On 2 Nov - Goodreturns,"{'href': 'https://www.goodreturns.in', 'title': 'Goodreturns'}"
"Sun, 15 Nov 2020 08:00:00 GMT",Reliance NextGen: Who after Mukesh Ambani? - marketfeed,"{'href': 'https://www.marketfeed.com', 'title': 'marketfeed'}"
"Wed, 25 Nov 2020 08:00:00 GMT",Amazon takes on India giant Reliance in court fight over retailer - Al Jazeera,"{'href': 'https://www.aljazeera.com', 'title': 'Al Jazeera'}"
"Sun, 22 Nov 2020 08:00:00 GMT",Reliance to expedite Future deal after CCI nod - Business Today,"{'href': 'https://www.businesstoday.in', 'title': 'Business Today'}"
"Mon, 09 Nov 2020 08:00:00 GMT",Former Petronet CEO Prabhat Singh joins Reliance firm India Gas Solutions - Business Standard,"{'href': 'https://www.business-standard.com', 'title': 'Business Standard'}"
"Sat, 14 Nov 2020 08:00:00 GMT",Reliance Retail Acquires Online Furniture Seller for $24 Million - Bloomberg.com,"{'href': 'https://www.bloomberg.com', 'title': 'Bloomberg.com'}"
"Fri, 06 Nov 2020 08:00:00 GMT",Mukesh Ambani to play Midas this Diwali with 19-kg gold offering for Kamakhya Temple - Times Now,"{'href': 'https://www.timesnownews.com', 'title': 'Times Now'}"
"Sun, 15 Nov 2020 08:00:00 GMT",Urban Ladder raised Rs 770 Cr and acquired by Reliance for Rs 182 Cr - Entrackr,"{'href': 'https://entrackr.com', 'title': 'Entrackr'}"
"Wed, 11 Nov 2020 08:00:00 GMT",India approves Google’s $4.5 billion deal with Reliance’s Jio Platforms - TechCrunch,"{'href': 'https://techcrunch.com', 'title': 'TechCrunch'}"
"Sun, 15 Nov 2020 08:00:00 GMT",Reliance buys Urban Ladder - Times of India,"{'href': 'https://timesofindia.indiatimes.com', 'title': 'Times of India'}"
"Tue, 03 Nov 2020 08:00:00 GMT",Jeff Bezos vs Mukesh Ambani: A fight for retail dominance in India - India Today,"{'href': 'https://www.indiatoday.in', 'title': 'India Today'}"
"Wed, 11 Nov 2020 08:00:00 GMT",Exclusive: Amazon accuses India's Future of insider trading as it seeks to block Reliance deal - Reuters,"{'href': 'https://www.reuters.com', 'title': 'Reuters'}"
"Fri, 06 Nov 2020 08:00:00 GMT",Saudi Arabia's PIF to invest ₹9555 cr in Reliance Retail - ALCHEMPro,"{'href': 'https://www.alchempro.com', 'title': 'ALCHEMPro'}"
"Mon, 09 Nov 2020 08:00:00 GMT",Former Petronet CEO Prabhat Singh Joins Reliance-BP Joint Venture - NDTV Profit,"{'href': 'https://www.ndtvprofit.com', 'title': 'NDTV Profit'}"
"Mon, 02 Nov 2020 08:00:00 GMT",Mukesh Ambani loses $5 billion as oil sinks Reliance shares - Hindustan Times,"{'href': 'https://www.hindustantimes.com', 'title': 'Hindustan Times'}"
"Sun, 15 Nov 2020 08:00:00 GMT",RIL's retail arm RRVL picks up 96% stake in Urban Ladder for over Rs 182 cr - Business Standard,"{'href': 'https://www.business-standard.com', 'title': 'Business Standard'}"
"Mon, 16 Nov 2020 08:00:00 GMT",RIL buys online furniture firm Urban Ladder - Times of India,"{'href': 'https://timesofindia.indiatimes.com', 'title': 'Times of India'}"
"Sat, 14 Nov 2020 08:00:00 GMT",Reliance Retail buys Urban Ladder for $24.4 million - TechCrunch,"{'href': 'https://techcrunch.com', 'title': 'TechCrunch'}"
"Wed, 18 Nov 2020 08:00:00 GMT",When Raj met Deepti: the real-life fairy tale of Mukesh Ambani’s sister - South China Morning Post,"{'href': 'https://www.scmp.com', 'title': 'South China Morning Post'}"
"Mon, 16 Nov 2020 08:00:00 GMT","BPCL privatisation gets multiple bids; Reliance skips, no supermajor in race - livemint.com","{'href': 'https://www.livemint.com', 'title': 'livemint.com'}"
"Wed, 11 Nov 2020 08:00:00 GMT","Amazon accuses Future Retail of insider trading, asks Sebi to investigate - Business Standard","{'href': 'https://www.business-standard.com', 'title': 'Business Standard'}"
"Thu, 05 Nov 2020 08:00:00 GMT",Saudi PIF to invest $1.3 billion in Reliance Retail for 2.04% stake - The Economic Times,"{'href': 'https://m.economictimes.com', 'title': 'The Economic Times'}"
"Tue, 03 Nov 2020 08:00:00 GMT",Reliance Industries Ltd. And Amazon Head To Court Over World’s Biggest Online Market - The Indian Wire,"{'href': 'https://www.theindianwire.com', 'title': 'The Indian Wire'}"
"Mon, 02 Nov 2020 08:00:00 GMT","Sensex ends 144 points higher, Nifty at 11,669; RIL slumps 9% - livemint.com","{'href': 'https://www.livemint.com', 'title': 'livemint.com'}"
"Tue, 03 Nov 2020 08:00:00 GMT",Reliance Jio: 9 things it offers to customers - Times of India,"{'href': 'https://timesofindia.indiatimes.com', 'title': 'Times of India'}"
"Fri, 20 Nov 2020 08:00:00 GMT","Stocks in the news | RIL, Tata Chemicals, Route Mobile, RPP Infra Projects, Vikas Multicorp - Moneycontrol","{'href': 'https://www.moneycontrol.com', 'title': 'Moneycontrol'}"
"Fri, 20 Nov 2020 08:00:00 GMT",CCI gives green signal to Reliance-Future Group deal - Entrackr,"{'href': 'https://entrackr.com', 'title': 'Entrackr'}"
"Mon, 30 Nov 2020 08:00:00 GMT",Reliance confirms buying stake in lingerie retailer Zivame - Business Today,"{'href': 'https://www.businesstoday.in', 'title': 'Business Today'}"
"Mon, 30 Nov 2020 08:00:00 GMT",Reliance confirms acquisition of minority stake in Zivame - Techcircle,"{'href': 'https://www.techcircle.in', 'title': 'Techcircle'}"
"Wed, 18 Nov 2020 08:00:00 GMT",Reliance Retail acquires 96% of Urban Ladder - Passionate In Marketing,"{'href': 'https://www.passionateinmarketing.com', 'title': 'Passionate In Marketing'}"
"Wed, 11 Nov 2020 08:00:00 GMT","Mukesh Ambani Biography: Birth, Early Life, Education, Career, Awards, Memberships, Net Worth and More - Jagran Josh","{'href': 'https://www.jagranjosh.com', 'title': 'Jagran Josh'}"
"Sun, 15 Nov 2020 08:00:00 GMT",BPCL Privatisation: Mukesh Ambani-led Reliance has ambitions to retail fuel but remains tight-lipped about bid - Zee Business,"{'href': 'https://www.zeebiz.com', 'title': 'Zee Business'}"
"Tue, 03 Nov 2020 08:00:00 GMT",Reliance CEO Mukesh Ambani loses billions as oil slump hits shares - CNN,"{'href': 'https://www.cnn.com', 'title': 'CNN'}"
"Wed, 25 Nov 2020 08:00:00 GMT",Is the feud between Mukesh and Anil Ambani finally over? - South China Morning Post,"{'href': 'https://www.scmp.com', 'title': 'South China Morning Post'}"
"Thu, 05 Nov 2020 08:00:00 GMT",Petronet LNG’s ex-MD & CEO Prabhat Singh joins RIL-BP’s IGS without ‘cooling off’ - PSU Watch,"{'href': 'https://psuwatch.com', 'title': 'PSU Watch'}"
"Tue, 17 Nov 2020 08:00:00 GMT",Reliance Retail acquires Urban Ladder for Rs 182.12 crore - Adgully.com,"{'href': 'https://www.adgully.com', 'title': 'Adgully.com'}"
"Fri, 06 Nov 2020 08:00:00 GMT",5 controversies the Ambani family can’t seem to get away from - South China Morning Post,"{'href': 'https://www.scmp.com', 'title': 'South China Morning Post'}"
"Sun, 15 Nov 2020 08:00:00 GMT",Reliance buys 96% stake in Urban Ladder for Rs. 182cr - NewsBytes,"{'href': 'https://www.newsbytesapp.com', 'title': 'NewsBytes'}"
"Mon, 02 Nov 2020 08:00:00 GMT",RIL Q2 result: Mukesh Ambani loses $5 billion as share tanks more than 8% - IBTimes India,"{'href': 'https://www.ibtimes.co.in', 'title': 'IBTimes India'}"
"Tue, 10 Nov 2020 08:00:00 GMT","Wipro’s Azim Premji is most generous Indian; check how much Mukesh Ambani, others donated to PM Cares Fund - financialexpress.com","{'href': 'https://www.financialexpress.com', 'title': 'financialexpress.com'}"
"Fri, 06 Nov 2020 08:00:00 GMT","Assam: This Diwali, Reliance Industries Limited is covering the Shikhara of Kamakhya Temple with gold - OpIndia","{'href': 'https://www.opindia.com', 'title': 'OpIndia'}"
"Tue, 01 Dec 2020 08:00:00 GMT",How the Ambani kids’ upbringing was stricter than you’d expect - South China Morning Post,"{'href': 'https://www.scmp.com', 'title': 'South China Morning Post'}"
"Tue, 03 Nov 2020 08:00:00 GMT",Mukesh Ambani loses $8.87 billion as oil sinks Reliance stock - The Straits Times,"{'href': 'https://www.straitstimes.com', 'title': 'The Straits Times'}"
"Wed, 11 Nov 2020 08:00:00 GMT",Diwali bonuses to gift hampers: How companies are rewarding employees - Business Today,"{'href': 'https://www.businesstoday.in', 'title': 'Business Today'}"
"Wed, 18 Nov 2020 08:00:00 GMT",Factors That Helped Reliance Jio Become Number One Telecom Player - Gizbot,"{'href': 'https://www.gizbot.com', 'title': 'Gizbot'}"
"Mon, 02 Nov 2020 08:00:00 GMT",Anil Ambani-led Reliance Capital invites bids for sale of stake in subsidiaries to clear debts - orissapost.com,"{'href': 'https://www.orissapost.com', 'title': 'orissapost.com'}"
"Thu, 05 Nov 2020 08:00:00 GMT","Saudi Arabia’s Public Investment Fund Invests Rs 9,555 Crore In Reliance Retail - Punekar News","{'href': 'https://www.punekarnews.in', 'title': 'Punekar News'}"
"Sat, 21 Nov 2020 08:00:00 GMT",Are we witnessing another revolution with the Collaboration of Jio and SpaceX? - TechStory,"{'href': 'https://techstory.in', 'title': 'TechStory'}"
"Thu, 24 Dec 2020 08:00:00 GMT",Reliance Industries to acquire 50% stake in IMG-R - livemint.com,"{'href': 'https://www.livemint.com', 'title': 'livemint.com'}"
"Wed, 02 Dec 2020 08:00:00 GMT",Reliance Industries tops Fortune India-500 list second year in a row - Business Standard,"{'href': 'https://www.business-standard.com', 'title': 'Business Standard'}"
"Fri, 01 Jan 2021 08:00:00 GMT",India's Reliance Industries and chairman fined over share trades - Reuters,"{'href': 'https://www.reuters.com', 'title': 'Reuters'}"
"Wed, 30 Dec 2020 08:00:00 GMT",The Jaishankars blur the lines between the MEA and Reliance-funded ORF - The Caravan,"{'href': 'https://caravanmagazine.in', 'title': 'The Caravan'}"
"Fri, 25 Dec 2020 08:00:00 GMT",Reliance to buy out IMG Worldwide from sports management JV - The Hindu,"{'href': 'https://www.thehindu.com', 'title': 'The Hindu'}"
"Wed, 09 Dec 2020 08:00:00 GMT",Why 5G Plans Give Mukesh Ambani A New Advantage Over Rivals - NDTV,"{'href': 'https://www.ndtv.com', 'title': 'NDTV'}"
"Fri, 04 Dec 2020 08:00:00 GMT","RIL’s profits from SEZ not taxable, company can claim deductions: ITAT - The Economic Times","{'href': 'https://m.economictimes.com', 'title': 'The Economic Times'}"
"Mon, 28 Dec 2020 08:00:00 GMT",Commodity Channel Index suggests buying opportunity in Reliance Industries - Moneycontrol,"{'href': 'https://www.moneycontrol.com', 'title': 'Moneycontrol'}"
"Tue, 15 Dec 2020 08:00:00 GMT",Summit Digitel Infrastructure formerly known as Reliance Jio Infratel joins TAIPA - ET Telecom,"{'href': 'https://telecom.economictimes.indiatimes.com', 'title': 'ET Telecom'}"
"Wed, 02 Dec 2020 08:00:00 GMT",Stock Analysis: Is Reliance Industries Ltd Worth Buying? - freefincal,"{'href': 'https://freefincal.com', 'title': 'freefincal'}"
"Wed, 23 Dec 2020 08:00:00 GMT","‘Jio’ India: How Reliance won 2020 by shifting focus to sunrise sectors like telecom, retail, new commerce - YourStory.com","{'href': 'https://yourstory.com', 'title': 'YourStory.com'}"
"Fri, 25 Dec 2020 08:00:00 GMT",Mukesh Ambani’s Reliance Industries to buy IMG Worldwide’s stake in sports management JV - financialexpress.com,"{'href': 'https://www.financialexpress.com', 'title': 'financialexpress.com'}"
"Tue, 15 Dec 2020 08:00:00 GMT","Facebook’s Mark Zuckerberg and RIL’s Mukesh Ambani talk WhatsApp, JioMart - The Indian Express","{'href': 'https://indianexpress.com', 'title': 'The Indian Express'}"
"Fri, 18 Dec 2020 08:00:00 GMT",BP and Reliance produce first gas from ultra-deepwater field off India - Offshore-Energy.biz,"{'href': 'https://www.offshore-energy.biz', 'title': 'Offshore-Energy.biz'}"
"Thu, 24 Dec 2020 08:00:00 GMT",Mercurial Transformer - Business Today,"{'href': 'https://www.businesstoday.in', 'title': 'Business Today'}"
"Fri, 01 Jan 2021 08:00:00 GMT",India's Reliance Industries and chairman fined over share trades - Reuters,"{'href': 'https://www.reuters.com', 'title': 'Reuters'}"
"Tue, 15 Dec 2020 08:00:00 GMT","Facebook Fuel for India: Mark Zuckerberg, Mukesh Ambani to speak - Moneycontrol","{'href': 'https://www.moneycontrol.com', 'title': 'Moneycontrol'}"
"Fri, 18 Dec 2020 08:00:00 GMT","Reliance, BP start gas production from Asia’s deepest project - The Hindu","{'href': 'https://www.thehindu.com', 'title': 'The Hindu'}"
"Mon, 07 Dec 2020 08:00:00 GMT",RIL's multi-billion-dollar deals help Morgan Stanley top M&A league table - Business Standard,"{'href': 'https://www.business-standard.com', 'title': 'Business Standard'}"
"Tue, 29 Dec 2020 08:00:00 GMT",Rewind 2020: Mukesh Ambani-led Reliance Industries’ digital leap into the future - Techcircle,"{'href': 'https://www.techcircle.in', 'title': 'Techcircle'}"
"Fri, 01 Jan 2021 08:00:00 GMT","Reliance Petroleum Case: SEBI Imposes Penalties on RIL, Mukesh Ambani - TheWire.in","{'href': 'https://m.thewire.in', 'title': 'TheWire.in'}"
"Thu, 17 Dec 2020 08:00:00 GMT",Reliance Jio: a digital movement - TMForum - Inform,"{'href': 'https://inform.tmforum.org', 'title': 'TMForum - Inform'}"
"Thu, 31 Dec 2020 08:00:00 GMT",Jio announces free domestic voice calls from January 1 as IUC regime ends - The Hindu,"{'href': 'https://www.thehindu.com', 'title': 'The Hindu'}"
"Mon, 21 Dec 2020 08:00:00 GMT","Reliance, BP begin production from R Cluster gas field offshore India - NS Energy","{'href': 'https://www.nsenergybusiness.com', 'title': 'NS Energy'}"
"Fri, 04 Dec 2020 08:00:00 GMT",Reliance Industries Ltd tops Fortune India-500 list - The Hans India,"{'href': 'https://www.thehansindia.com', 'title': 'The Hans India'}"
"Sat, 26 Dec 2020 08:00:00 GMT",Reliance to acquire IMG's 50% stake in sports management JV for Rs 52.08 crore - Exchange4Media,"{'href': 'https://www.exchange4media.com', 'title': 'Exchange4Media'}"
"Thu, 03 Dec 2020 08:00:00 GMT","RIL tops Fortune 500 list of Indian companies, IOC at second spot - The Hindu","{'href': 'https://www.thehindu.com', 'title': 'The Hindu'}"
"Thu, 03 Dec 2020 08:00:00 GMT",Mumbai NCLT approves Jio's resolution plan for Anil Ambani's Reliance Infratel - livemint.com,"{'href': 'https://www.livemint.com', 'title': 'livemint.com'}"
"Wed, 23 Dec 2020 08:00:00 GMT","Reliance plans world's largest zoo, facility set to come up in Gujarat's Jamnagar - Times Now","{'href': 'https://www.timesnownews.com', 'title': 'Times Now'}"
"Wed, 30 Dec 2020 08:00:00 GMT",RIL completes acquisition of IMG Worldwide’s stake in sports management JV - livemint.com,"{'href': 'https://www.livemint.com', 'title': 'livemint.com'}"
"Sun, 13 Dec 2020 08:00:00 GMT",RSS-affiliate Swadeshi Jagran Manch alleges ‘nexus’ in retail trade - The Hindu,"{'href': 'https://www.thehindu.com', 'title': 'The Hindu'}"
"Tue, 29 Dec 2020 08:00:00 GMT","Mukesh Ambani sold a dream for $27 billion, now he has to deliver - Times of India","{'href': 'https://timesofindia.indiatimes.com', 'title': 'Times of India'}"
"Thu, 03 Dec 2020 08:00:00 GMT",Reliance Jio invests in AR gaming startup Krikey - KrASIA,"{'href': 'https://kr-asia.com', 'title': 'KrASIA'}"
"Thu, 24 Dec 2020 08:00:00 GMT","RIL top wealth creator, Infosys fastest over 25 years - Times of India","{'href': 'https://timesofindia.indiatimes.com', 'title': 'Times of India'}"
"Thu, 10 Dec 2020 08:00:00 GMT",Nita and Mukesh Ambani become grandparents - BusinessLine,"{'href': 'https://www.thehindubusinessline.com', 'title': 'BusinessLine'}"
"Fri, 01 Jan 2021 08:00:00 GMT",Mukesh Ambani Ordered to Pay $2 Million Fine by Indian Regulator - Bloomberg.com,"{'href': 'https://www.bloomberg.com', 'title': 'Bloomberg.com'}"
"Tue, 08 Dec 2020 08:00:00 GMT","Indian shares end at all-time high as Reliance, TCS gain - Reuters","{'href': 'https://www.reuters.com', 'title': 'Reuters'}"
"Thu, 10 Dec 2020 08:00:00 GMT","Mukesh, Nita Ambani grandparents now, Akash and Shloka blessed with a baby boy - Times Now","{'href': 'https://www.timesnownews.com', 'title': 'Times Now'}"
"Fri, 18 Dec 2020 10:51:18 GMT",bp and Reliance announce first gas from Asia’s deepest project | News and insights | Home - BP,"{'href': 'https://www.bp.com', 'title': 'BP'}"
"Thu, 10 Dec 2020 08:00:00 GMT",Reliance Industries acquires iconic British toy firm Hamleys for Rs 620cr | Business News | Manorama English - Onmanorama,"{'href': 'https://www.onmanorama.com', 'title': 'Onmanorama'}"
"Fri, 04 Dec 2020 08:00:00 GMT",This woman went from being a Reliance employee to an entrepreneur funded by it - YourStory.com,"{'href': 'https://yourstory.com', 'title': 'YourStory.com'}"
"Tue, 15 Dec 2020 08:00:00 GMT",Reliance Jio complains to TRAI: Propaganda on farm protest leading to spike in port out requests - The Indian Express,"{'href': 'https://indianexpress.com', 'title': 'The Indian Express'}"
"Tue, 29 Dec 2020 08:00:00 GMT",Mukesh Ambani sold a dream for $27 billion. And now he has to deliver - The Indian Express,"{'href': 'https://indianexpress.com', 'title': 'The Indian Express'}"
"Wed, 23 Dec 2020 08:00:00 GMT",Reliance set to relaunch JioPhone next year - NewsBytes,"{'href': 'https://www.newsbytesapp.com', 'title': 'NewsBytes'}"
